45469 22735 3 4.76 79.12584551342762 15.42528545039256 70.35280215719314 0 0 0
45468 22734 4 -1.58 75.13745374499983 15.081699777140097 70.35860804410443 0 0 0
45467 22734 3 4.76 75.13715120667084 15.081329849266211 70.34389326750099 0 0 0
41344 20672 6 -2.59 78.78161116963406 19.40587689502141 68.28591558596746 0 0 0
41343 20672 5 0.91 78.78307693444057 19.407356322504736 68.25938616152186 0 0 0
41342 20671 6 -2.59 74.77666933125498 19.05662772027988 68.27292094915424 0 0 0
41341 20671 5 0.91 74.77341004081038 19.055284690244324 68.24617034732123 0 0 0
41322 20661 6 -2.59 79.13483556591552 15.426581774053806 68.27619034391947 0 0 0
41321 20661 5 0.91 79.1346970882683 15.424031795122778 68.25427285951247 0 0 0
41320 20660 6 -2.59 75.14363491327659 15.084258367093074 68.26880707454283 0 0 0
41319 20660 5 0.91 75.13897074939655 15.084511174701982 68.2450105525796 0 0 0
41110 20555 6 -2.59 78.59511863669485 21.40794026332232 66.12022930392612 0 0 0
41109 20555 5 0.91 78.5977168621029 21.410488098636463 66.1303818177178 0 0 0
41108 20554 6 -2.59 74.60923769136676 21.055834204516557 66.10874712306814 0 0 0
41107 20554 5 0.91 74.61175115603446 21.05221207932395 66.11451134953015 0 0 0
41088 20544 6 -2.59 78.95656823401008 17.431922411195046 66.10315386107486 0 0 0
41087 20544 5 0.91 78.9571881411353 17.43043265372743 66.1124102585774 0 0 0
41086 20543 6 -2.59 74.96649768645294 17.076251889598716 66.0898568697444 0 0 0
41085 20543 5 0.91 74.97094450104616 17.071281827960888 66.09905776692058 0 0 0
40856 20428 6 -2.59 80.76383522466413 19.595287495352395 66.09262027259973 0 0 0
40855 20428 5 0.91 80.7640227366279 19.588895632964714 66.0975727626224 0 0 0
40854 20427 6 -2.59 76.78386856372641 19.237315610477747 66.10320784402728 0 0 0
40853 20427 5 0.91 76.78478475078327 19.233093058268047 66.11172625389618 0 0 0
40832 20416 6 -2.59 77.13778760754185 15.259747701811827 66.1068677212174 0 0 0
40831 20416 5 0.91 77.14048979359502 15.259172096526342 66.12090801446728 0 0 0
40612 20306 4 -1.58 78.77107348205573 19.425416331191787 66.064474291723 0 0 0
40611 20306 3 4.76 78.77064769489317 19.425856702090975 66.06048917068674 0 0 0
40610 20305 4 -1.58 74.79043806582683 19.05784342023753 66.06369320288172 0 0 0
40609 20305 3 4.76 74.78964025191425 19.056245209512127 66.05920215949467 0 0 0
40590 20295 4 -1.58 79.13187497070061 15.434114628685077 66.06750373286579 0 0 0
40589 20295 3 4.76 79.13318348565045 15.432838446287874 66.06493441496548 0 0 0
40588 20294 4 -1.58 75.14517743186148 15.081432134503004 66.06421310461747 0 0 0
40587 20294 3 4.76 75.14698946789937 15.080793573725696 66.05905513904436 0 0 0
40380 20190 2 -3.76 80.5800562220837 21.57128311671798 68.32902441777027 0 0 0
40379 20190 1 5.62 80.57943506282272 21.56970551278145 68.33529725329797 0 0 0
40378 20189 2 -3.76 76.60815109108236 21.205670609177748 68.31436218296648 0 0 0
40377 20189 1 5.62 76.61139970582495 21.201434496277635 68.31761797741756 0 0 0
40358 20179 2 -3.76 80.93836396879905 17.589802253179602 68.3133337920206 0 0 0
40357 20179 1 5.62 80.93157755764005 17.587576686324354 68.31583430981182 0 0 0
40356 20178 2 -3.76 76.96016211550783 17.237138226944197 68.31793060865985 0 0 0
40355 20178 1 5.62 76.96068657886043 17.237435324567215 68.32352725214565 0 0 0
45713 22857 5 0.91 81.11810239326337 15.593631226513281 70.53702617677206 0 0 0
40382 20191 2 -3.76 84.55678318815664 21.942868483787283 68.33522174231751 0 0 0
45714 22857 6 -2.59 81.11717677121707 15.595452850101191 70.4920926434402 0 0 0
40834 20417 6 -2.59 81.12540362559213 15.612138429336673 66.11493613515891 0 0 0
40833 20417 5 0.91 81.12489230606953 15.605950472182428 66.12316825943493 0 0 0
40359 20180 1 5.62 84.91580281855927 17.98200545789244 68.33051336436888 0 0 0
40360 20180 2 -3.76 84.91457225730207 17.979545874491173 68.32552691565749 0 0 0
40381 20191 1 5.62 84.55449370446739 21.940423246451324 68.34068707245501 0 0 0
40591 20296 3 4.76 83.11856345091559 15.798421207409419 66.08119591341881 0 0 0
40592 20296 4 -1.58 83.1180835792689 15.799869858081987 66.08452045909445 0 0 0
45992 22996 6 -2.59 82.56142376417688 21.765790783742506 70.50328224873873 0 0 0
45991 22996 5 0.91 82.56250234511907 21.7656090685509 70.55309945999532 0 0 0
45972 22986 6 -2.59 86.88767693459565 18.157328464411986 70.49074552881731 0 0 0
45971 22986 5 0.91 86.88322322628031 18.153284777402245 70.53754335888331 0 0 0
45970 22985 6 -2.59 82.92302487574736 17.774662437946997 70.49395837723495 0 0 0
45969 22985 5 0.91 82.92329309816525 17.77480189106031 70.53592234533902 0 0 0
45738 22869 6 -2.59 84.73070170250412 19.964054962495478 70.50931026782536 0 0 0
45737 22869 5 0.91 84.73217907880942 19.96212436127404 70.55650589659572 0 0 0
45716 22858 6 -2.59 85.1020599035071 15.967578955795014 70.50952895648021 0 0 0
45715 22858 5 0.91 85.09949367050181 15.96734736427089 70.55814586712475 0 0 0
45496 22748 4 -1.58 86.72042029933304 20.149519814913138 70.39332892211618 0 0 0
45495 22748 3 4.76 86.72051172288005 20.14889878382697 70.37857043389148 0 0 0
45494 22747 4 -1.58 82.74057907484247 19.76701247618823 70.39011603052094 0 0 0
45493 22747 3 4.76 82.74038307588846 19.767629523326036 70.375231783894 0 0 0
45474 22737 4 -1.58 87.08402348661264 16.160128360992914 70.37567176779052 0 0 0
45473 22737 3 4.76 87.08339913314701 16.159489124341007 70.36147069845696 0 0 0
45472 22736 4 -1.58 83.10854238659387 15.782711697568093 70.3805328881012 0 0 0
45471 22736 3 4.76 83.10852705365244 15.782038720376882 70.36504872762298 0 0 0
41348 20674 6 -2.59 86.72466791410628 20.145770508264984 68.30100947876397 0 0 0
41347 20674 5 0.91 86.73010603651997 20.142066643279232 68.27261030513006 0 0 0
41346 20673 6 -2.59 82.75670019210774 19.78099681057864 68.29198478968974 0 0 0
41345 20673 5 0.91 82.75906270842157 19.77275716886939 68.27008350658046 0 0 0
41326 20663 6 -2.59 87.08846764543486 16.174015456569172 68.28038088811866 0 0 0
41325 20663 5 0.91 87.0862081922191 16.172991120220527 68.25903153817112 0 0 0
41324 20662 6 -2.59 83.11439194065827 15.796737567408407 68.29277548580122 0 0 0
41323 20662 5 0.91 83.11781583899209 15.798011374211141 68.27040225460763 0 0 0
40593 20297 3 4.76 87.0956896964084 16.16407233683602 66.08224408592412 0 0 0
40594 20297 4 -1.58 87.09496273775902 16.16612282631515 66.08276027772379 0 0 0
41112 20556 6 -2.59 82.57180997672285 21.774447436520532 66.11566139267057 0 0 0
41111 20556 5 0.91 82.56957735438212 21.769886103559944 66.12754096320006 0 0 0
41092 20546 6 -2.59 86.91086039211463 18.167468988295415 66.10621837975626 0 0 0
41091 20546 5 0.91 86.91105699043678 18.162031037376348 66.12055481737133 0 0 0
41090 20545 6 -2.59 82.9317296457703 17.794790084578548 66.1085817201494 0 0 0
41089 20545 5 0.91 82.92768988843488 17.79331352422823 66.12129956312842 0 0 0
40858 20429 6 -2.59 84.74598700276819 19.956492372076557 66.1059365971385 0 0 0
40857 20429 5 0.91 84.74827127705086 19.951042877728764 66.11091999807675 0 0 0
40836 20418 6 -2.59 85.10629219979104 15.981890601268145 66.11838469067091 0 0 0
40835 20418 5 0.91 85.10513182273753 15.98656487586292 66.12777437435639 0 0 0
40616 20308 4 -1.58 86.73115646685712 20.145941337181462 66.06561558159308 0 0 0
40615 20308 3 4.76 86.73186477564958 20.144550036278375 66.06329134420756 0 0 0
40614 20307 4 -1.58 82.7557782276431 19.778502127781486 66.07831439297796 0 0 0
40613 20307 3 4.76 82.75438811073845 19.777782749504414 66.07573494575423 0 0 0
1609 805 3 4.76 66.44216325721183 25.855606371135654 30.817417311941607 0 0 0
1610 805 4 -1.58 66.4433230443102 25.855747592718696 30.828825086644162 0 0 0
1611 806 3 4.76 70.43008008858045 25.497281338098702 30.801432354552052 0 0 0
1612 806 4 -1.58 70.43104600610219 25.496712857171687 30.810336142112053 0 0 0
1855 928 5 0.91 68.44115166135822 25.677489460544486 30.765237497874228 0 0 0
1856 928 6 -2.59 68.44088928964676 25.678142418547772 30.77416721916814 0 0 0
1857 929 5 0.91 72.42797898269414 25.309885293976283 30.756018961042177 0 0 0
1858 929 6 -2.59 72.42638832143959 25.316642444162706 30.767767257165882 0 0 0
2085 1043 5 0.91 66.2881366987408 23.860279153498013 30.779236897868643 0 0 0
2086 1043 6 -2.59 66.28194772253816 23.858723140833156 30.791423322467477 0 0 0
2087 1044 5 0.91 70.24765179966015 23.51123848782965 30.749058069792333 0 0 0
2088 1044 6 -2.59 70.25197839588888 23.511090178794426 30.762295839833353 0 0 0
2107 1054 5 0.91 66.61293665737618 27.848309698330677 30.759619090642556 0 0 0
2108 1054 6 -2.59 66.61916408530627 27.84698770893735 30.773020948032464 0 0 0
2109 1055 5 0.91 70.61125807600571 27.490463659652132 30.76055313815934 0 0 0
2110 1055 6 -2.59 70.60888111602144 27.48853785164901 30.77327009685458 0 0 0
20877 10439 1 5.62 68.2598019117227 23.693382742636153 28.48568165761453 0 0 0
20878 10439 2 -3.76 68.25935969086848 23.692890179743525 28.443525581386762 0 0 0
20879 10440 1 5.62 72.24224183920187 23.331282728895545 28.49237633928126 0 0 0
20880 10440 2 -3.76 72.24198101822121 23.331582625510322 28.45241731277357 0 0 0
20899 10450 1 5.62 68.61128590695719 27.659452574675235 28.506865484521892 0 0 0
20900 10450 2 -3.76 68.6110904681773 27.660449727799417 28.464326667857794 0 0 0
20901 10451 1 5.62 72.58721662998126 27.312748770096498 28.49187909287691 0 0 0
20902 10451 2 -3.76 72.58709727784927 27.31272121217275 28.449533531856996 0 0 0
21861 10931 5 0.91 66.43583184882823 25.859945494778795 28.695661967134615 0 0 0
21862 10931 6 -2.59 66.43291176357121 25.856113595422443 28.752823382460306 0 0 0
21863 10932 5 0.91 70.4170962131851 25.504788616945643 28.664611590306695 0 0 0
21864 10932 6 -2.59 70.41899985724676 25.506488916338398 28.724095843891746 0 0 0
1879 940 5 0.91 72.78085896531827 29.307949138338813 30.745112858932615 0 0 0
1880 940 6 -2.59 72.77793677335183 29.305723013568514 30.762786198752814 0 0 0
1613 807 3 4.76 74.42309587729046 25.135714751694188 30.795475888142132 0 0 0
1614 807 4 -1.58 74.42281488734533 25.135908599884196 30.80648729125699 0 0 0
1615 808 3 4.76 78.40574159031749 24.759641371109076 30.787704844599453 0 0 0
1616 808 4 -1.58 78.40596219476754 24.75999696354247 30.797409515659677 0 0 0
1635 818 3 4.76 74.77556253198546 29.117959822648064 30.804187576246925 0 0 0
1636 818 4 -1.58 74.77548483827451 29.117084008464424 30.81396949086269 0 0 0
1637 819 3 4.76 78.76483687325809 28.744640642003198 30.785870030020465 0 0 0
1638 819 4 -1.58 78.76463339432287 28.74460777758929 30.79659949894289 0 0 0
1859 930 5 0.91 76.4139239170436 24.94580195649663 30.74363342750261 0 0 0
1860 930 6 -2.59 76.416002344961 24.950422502894956 30.756989509819032 0 0 0
1861 931 5 0.91 80.39915133115902 24.57326976110314 30.760513430492658 0 0 0
1862 931 6 -2.59 80.4025022931492 24.573004312034104 30.773384674202994 0 0 0
1881 941 5 0.91 76.76869041105977 28.928200214269868 30.753599546514824 0 0 0
1882 941 6 -2.59 76.77126174579196 28.925773808352673 30.766539607328404 0 0 0
1883 942 5 0.91 80.75683677379881 28.557162347750072 30.739252722183764 0 0 0
1884 942 6 -2.59 80.76037091006638 28.556047762728937 30.752155787592468 0 0 0
2089 1045 5 0.91 74.26589123109714 23.144751050710813 30.76132111940201 0 0 0
2090 1045 6 -2.59 74.25644569353926 23.14916851341276 30.772290844672273 0 0 0
2091 1046 5 0.91 78.23362915208048 22.769587083828593 30.75045291307617 0 0 0
2092 1046 6 -2.59 78.23161739419497 22.769446849231475 30.763485138228454 0 0 0
2111 1056 5 0.91 74.5792963306856 27.130062367225797 30.756320965476785 0 0 0
2112 1056 6 -2.59 74.58227707638585 27.127538149130046 30.766177953884544 0 0 0
2113 1057 5 0.91 78.59166974583637 26.74976447630905 30.75675369350673 0 0 0
2114 1057 6 -2.59 78.59514580090787 26.753590336166788 30.77079417901237 0 0 0
20881 10441 1 5.62 76.24248089573379 22.946054027714176 28.460187998194588 0 0 0
20882 10441 2 -3.76 76.24303129697692 22.946771109890662 28.418915720681706 0 0 0
20883 10442 1 5.62 80.24577040989861 22.576557656801683 28.47997045337758 0 0 0
20884 10442 2 -3.76 80.24405085572556 22.57628063476462 28.438169605607584 0 0 0
20903 10452 1 5.62 76.58584082183769 26.939725879616567 28.481011004185522 0 0 0
20904 10452 2 -3.76 76.58624962661824 26.93954951899627 28.440148240952517 0 0 0
20905 10453 1 5.62 80.57189877511087 26.557054671908066 28.4740636632413 0 0 0
20906 10453 2 -3.76 80.57211725797544 26.557716277335718 28.431540647400343 0 0 0
21865 10933 5 0.91 74.40998883301563 25.136326661778842 28.658550186327954 0 0 0
21866 10933 6 -2.59 74.40948632403014 25.137333246205227 28.71780628052948 0 0 0
21867 10934 5 0.91 78.41362429724852 24.767298231621993 28.667675813846003 0 0 0
21868 10934 6 -2.59 78.41503223246335 24.765362464159878 28.724613734002734 0 0 0
21887 10944 5 0.91 74.76329823784015 29.110785504389195 28.6802011724885 0 0 0
21888 10944 6 -2.59 74.76371975377086 29.110221573666042 28.73285547875185 0 0 0
21889 10945 5 0.91 78.75696082994259 28.744327230265334 28.6707796794771 0 0 0
21890 10945 6 -2.59 78.75511466198013 28.743131094491098 28.724425535249058 0 0 0
1617 809 3 4.76 82.39137726279174 24.391252838772687 30.80121372651899 0 0 0
1618 809 4 -1.58 82.39161385746968 24.390366397542678 30.80992884607196 0 0 0
1619 810 3 4.76 86.38184287509645 24.026731935368808 30.81241336022226 0 0 0
1620 810 4 -1.58 86.38263283455797 24.02699464757472 30.82273536998135 0 0 0
1639 820 3 4.76 82.74947440085714 28.376829657316545 30.780087832624737 0 0 0
1640 820 4 -1.58 82.74986507893091 28.37598020307939 30.79099966637835 0 0 0
1641 821 3 4.76 86.7351026699358 28.012203976078425 30.785799121780062 0 0 0
1642 821 4 -1.58 86.73512546695306 28.01074578561636 30.796311906576307 0 0 0
1863 932 5 0.91 84.38574384019232 24.20814978238466 30.771481697454274 0 0 0
1864 932 6 -2.59 84.38887884947421 24.202049309582257 30.780138414572573 0 0 0
1885 943 5 0.91 84.74508776047595 28.197116671138172 30.74206179673518 0 0 0
1886 943 6 -2.59 84.74288019989085 28.198750632344264 30.75244510158606 0 0 0
2093 1047 5 0.91 82.21122833455689 22.39887699278888 30.751519012340676 0 0 0
2094 1047 6 -2.59 82.211831574789 22.400122113483878 30.763164203338686 0 0 0
2115 1058 5 0.91 82.58156451892066 26.38211334811398 30.739919227218312 0 0 0
2116 1058 6 -2.59 82.5758827073841 26.38265924423217 30.751969226833364 0 0 0
2117 1059 5 0.91 86.56324790800547 26.02206052973819 30.753554397880563 0 0 0
2118 1059 6 -2.59 86.56051032803421 26.01999633370716 30.76787542961558 0 0 0
20885 10443 1 5.62 84.21534490026289 22.201429465341143 28.507840368779693 0 0 0
20886 10443 2 -3.76 84.21565313605669 22.201547790735674 28.46666679866882 0 0 0
20907 10454 1 5.62 84.56613452728068 26.19174810461933 28.48087108899287 0 0 0
20908 10454 2 -3.76 84.56799681649554 26.192181203758086 28.43892046421866 0 0 0
21869 10935 5 0.91 82.3947687070854 24.385531437637074 28.669886953783934 0 0 0
21870 10935 6 -2.59 82.39363328379564 24.38624920002388 28.723591021655317 0 0 0
21871 10936 5 0.91 86.38369018894154 24.018287766111236 28.683894889540525 0 0 0
21872 10936 6 -2.59 86.38594376390893 24.0212155941001 28.74291551147318 0 0 0
21891 10946 5 0.91 82.7537789602184 28.38167868607688 28.66260003315102 0 0 0
21892 10946 6 -2.59 82.75330732700097 28.37852747101233 28.718888725803588 0 0 0
21893 10947 5 0.91 86.73238478471622 28.010539465138322 28.658047790173026 0 0 0
21894 10947 6 -2.59 86.73450951707298 28.009642222355918 28.7142547460303 0 0 0
1631 816 3 4.76 66.798238696011 29.83954047630199 30.81644962081939 0 0 0
1632 816 4 -1.58 66.79913832425699 29.838717422480123 30.826541939004212 0 0 0
1633 817 3 4.76 70.78682068090535 29.48249960297486 30.809867288275996 0 0 0
1634 817 4 -1.58 70.78685784911816 29.4813423727646 30.820327236728275 0 0 0
1653 827 3 4.76 67.17736410863888 33.81170534442191 30.81813981952838 0 0 0
1654 827 4 -1.58 67.17558573359729 33.81231484772692 30.827332122372 0 0 0
1655 828 3 4.76 71.16087681721261 33.460374569881175 30.808767453965817 0 0 0
1656 828 4 -1.58 71.16164321901825 33.46026630396296 30.819358159334175 0 0 0
1877 939 5 0.91 68.79250167065787 29.659176131151735 30.747773601983244 0 0 0
1878 939 6 -2.59 68.79491349541885 29.65747169272425 30.766395933553174 0 0 0
1899 950 5 0.91 69.16973522850368 33.63260517003346 30.783200016728532 0 0 0
1900 950 6 -2.59 69.16619956748431 33.631510211536224 30.79137754798448 0 0 0
1901 951 5 0.91 73.1551383400226 33.283203855506045 30.76403845416219 0 0 0
1902 951 6 -2.59 73.15599423742441 33.284436835544305 30.775177091744375 0 0 0
2129 1065 5 0.91 66.98663933416357 31.82796508366103 30.769791476141517 0 0 0
2130 1065 6 -2.59 66.99002902276266 31.82655698495147 30.783896456434764 0 0 0
2131 1066 5 0.91 70.97445236406422 31.470398314162228 30.76739491521022 0 0 0
2132 1066 6 -2.59 70.974401165312 31.468919693587527 30.779108652007647 0 0 0
2151 1076 5 0.91 67.3609281240097 35.800873779285666 30.786893798971427 0 0 0
2152 1076 6 -2.59 67.3611271423649 35.79955737712834 30.797739768969926 0 0 0
2153 1077 5 0.91 71.34706063118212 35.44559383176979 30.787010419285746 0 0 0
2154 1077 6 -2.59 71.34769574581172 35.44636201936456 30.80061418794751 0 0 0
20921 10461 1 5.62 68.97413788799224 31.643586872678892 28.499095459204824 0 0 0
20922 10461 2 -3.76 68.97539926743734 31.64429472304786 28.457662910525084 0 0 0
20923 10462 1 5.62 72.95660128565257 31.269213999451974 28.46975887904409 0 0 0
20924 10462 2 -3.76 72.95686776296881 31.270425298081257 28.42765693737709 0 0 0
20943 10472 1 5.62 69.35918399226261 35.61266509688621 28.48792016496396 0 0 0
20944 10472 2 -3.76 69.3591278048538 35.61368638586167 28.446874197850818 0 0 0
20945 10473 1 5.62 73.36512641103015 35.25307071772369 28.480239594067648 0 0 0
20946 10473 2 -3.76 73.36379137388427 35.25461313628002 28.43908142318008 0 0 0
21883 10942 5 0.91 66.78962515921127 29.840451775684212 28.6785249941849 0 0 0
21884 10942 6 -2.59 66.79207597982754 29.8414165821161 28.734047061659872 0 0 0
21885 10943 5 0.91 70.79237701364103 29.4972303241515 28.678912328501653 0 0 0
21886 10943 6 -2.59 70.79175696999978 29.49241238195279 28.73444685654996 0 0 0
21905 10953 5 0.91 67.1787504674533 33.813800045487014 28.678277351137073 0 0 0
21906 10953 6 -2.59 67.17635788657789 33.816410553284186 28.73931607446772 0 0 0
21907 10954 5 0.91 71.16390685931854 33.4680802395042 28.68366163928566 0 0 0
21908 10954 6 -2.59 71.16343732662676 33.46757839070568 28.743149199044915 0 0 0
1657 829 3 4.76 75.1526675206437 33.08770888968308 30.79754720993757 0 0 0
1658 829 4 -1.58 75.15372883079526 33.08804268396822 30.808227523380275 0 0 0
1659 830 3 4.76 79.13910301427914 32.71800074242358 30.789879102800143 0 0 0
1660 830 4 -1.58 79.1393749737769 32.71846654848256 30.800403475631487 0 0 0
1903 952 5 0.91 77.14575879556939 32.900723909760075 30.747544409020154 0 0 0
1904 952 6 -2.59 77.14972851556624 32.90018108191521 30.76296747828003 0 0 0
2133 1067 5 0.91 74.94825379978398 31.103317238644166 30.741148864904904 0 0 0
2134 1067 6 -2.59 74.95444056793309 31.1062376426527 30.758873369771244 0 0 0
2135 1068 5 0.91 78.94042129825147 30.730423350007058 30.75089610578765 0 0 0
2136 1068 6 -2.59 78.94488537302264 30.730591461915903 30.762622492906676 0 0 0
2155 1078 5 0.91 75.33576057512991 35.07784515960601 30.75435229633096 0 0 0
2156 1078 6 -2.59 75.33954763702987 35.0772533156073 30.764729689220086 0 0 0
2157 1079 5 0.91 79.32976194958843 34.70286012653019 30.753222378131845 0 0 0
2158 1079 6 -2.59 79.32996502245217 34.70797688223923 30.762204906711904 0 0 0
20925 10463 1 5.62 76.94048115318982 30.916650556030135 28.476661311685664 0 0 0
20926 10463 2 -3.76 76.94132024483633 30.916684683844803 28.435893701370354 0 0 0
20947 10474 1 5.62 77.34420236922102 34.89004829099128 28.470562251234334 0 0 0
20948 10474 2 -3.76 77.34418103047231 34.890259783795514 28.429648936158117 0 0 0
21909 10955 5 0.91 75.14548237611638 33.09104684184166 28.66742377223098 0 0 0
21910 10955 6 -2.59 75.14668320813585 33.09129331451443 28.721126105917083 0 0 0
21911 10956 5 0.91 79.13875464752896 32.7146907288891 28.66505941725214 0 0 0
21912 10956 6 -2.59 79.13888918845188 32.71836036627039 28.720601111450055 0 0 0
20927 10464 1 5.62 80.93222021006292 30.544731708750994 28.452777372919737 0 0 0
20928 10464 2 -3.76 80.93186864092209 30.54503677795555 28.411174287449533 0 0 0
1681 841 3 4.76 79.51475504068699 36.692601152587386 30.790858193956666 0 0 0
1682 841 4 -1.58 79.51486733216692 36.69296763023565 30.80187571223263 0 0 0
21933 10967 5 0.91 79.51261679130435 36.701268967945246 28.665894588954043 0 0 0
21934 10967 6 -2.59 79.50871863296213 36.701753115666136 28.71956146324123 0 0 0
1661 831 3 4.76 83.1151550665749 32.351261276736324 30.784799940132483 0 0 0
1662 831 4 -1.58 83.11572151653235 32.35183429244884 30.795699607428674 0 0 0
1663 832 3 4.76 87.0974632925833 31.984862565408225 30.77734622603752 0 0 0
1664 832 4 -1.58 87.09805070726736 31.98704530683912 30.78736113677128 0 0 0
1683 842 3 4.76 83.49614235388587 36.34072916941133 30.77938285463351 0 0 0
1684 842 4 -1.58 83.49609129638611 36.3410183621519 30.78931715333477 0 0 0
1685 843 3 4.76 87.47811205687798 35.97487337918141 30.777083930408878 0 0 0
1686 843 4 -1.58 87.47699910197153 35.97459865763155 30.787530834125807 0 0 0
1905 953 5 0.91 81.12710320227565 32.52277547567937 30.727234535625747 0 0 0
1906 953 6 -2.59 81.12847543155397 32.52536901449267 30.74412988511288 0 0 0
1907 954 5 0.91 85.11003732258784 32.17669776566417 30.7500619141367 0 0 0
1908 954 6 -2.59 85.11234360711282 32.176489761173244 30.762730388160662 0 0 0
1927 964 5 0.91 81.504173833361 36.50975572435676 30.744412243889894 0 0 0
1928 964 6 -2.59 81.506515716478 36.513948834194515 30.751721878366634 0 0 0
1929 965 5 0.91 85.4888771995421 36.15719389677542 30.738779149946122 0 0 0
1930 965 6 -2.59 85.48544355580916 36.161539558829446 30.750000502468378 0 0 0
2137 1069 5 0.91 82.9307001361178 30.363687631166904 30.726620129536368 0 0 0
2138 1069 6 -2.59 82.93025683547205 30.36288546728856 30.73998779139805 0 0 0
2139 1070 5 0.91 86.93107692624623 29.994063116054043 30.756063316825223 0 0 0
2140 1070 6 -2.59 86.92606414110654 29.99584186450839 30.764556119832967 0 0 0
2159 1080 5 0.91 83.31056543055422 34.3459484849259 30.748857856468806 0 0 0
2160 1080 6 -2.59 83.30983335512975 34.34339925006424 30.759957323187557 0 0 0
2161 1081 5 0.91 87.28849990642792 33.9814999832976 30.742630082415037 0 0 0
2162 1081 6 -2.59 87.28907095272324 33.98632154320044 30.752598538034267 0 0 0
20929 10465 1 5.62 84.90902263373528 30.1767306936226 28.45893530749485 0 0 0
20930 10465 2 -3.76 84.91044429949534 30.177602771593765 28.418074086205785 0 0 0
20949 10475 1 5.62 81.33414914459495 34.52465423042906 28.452495763313586 0 0 0
20950 10475 2 -3.76 81.33300441984693 34.52559109739845 28.411381294234577 0 0 0
20951 10476 1 5.62 85.3110680507761 34.1597017436372 28.45511718411394 0 0 0
20952 10476 2 -3.76 85.31120297551658 34.15887985532938 28.41397763220711 0 0 0
21913 10957 5 0.91 83.10802499038799 32.36465038411816 28.65689391211057 0 0 0
21914 10957 6 -2.59 83.1115378781903 32.36313166191893 28.712042390662752 0 0 0
21915 10958 5 0.91 87.09980745732935 31.986020912255746 28.656585972826342 0 0 0
21916 10958 6 -2.59 87.09996562006742 31.98085265378443 28.71388166953171 0 0 0
21935 10968 5 0.91 83.50296743348113 36.33703958620042 28.649116893870143 0 0 0
21936 10968 6 -2.59 83.50488170193948 36.33802291851769 28.70595671868488 0 0 0
21937 10969 5 0.91 87.48007496593172 35.97473270021212 28.64311433331819 0 0 0
21938 10969 6 -2.59 87.47793825411568 35.978070989298146 28.700051605185767 0 0 0
1675 838 3 4.76 67.55490569812957 37.79218307240275 30.82579677558535 0 0 0
1676 838 4 -1.58 67.55524846847557 37.791542146059946 30.83502840513022 0 0 0
1677 839 3 4.76 71.54576478601628 37.42636332481704 30.801908206086107 0 0 0
1678 839 4 -1.58 71.5448922830638 37.42693009230739 30.811789576534018 0 0 0
1697 849 3 4.76 67.90984047052977 41.773055445684015 30.818749865888723 0 0 0
1698 849 4 -1.58 67.90973508121537 41.773898893796954 30.828232653564015 0 0 0
1699 850 3 4.76 71.89916124570419 41.40537475456443 30.801620413364187 0 0 0
1700 850 4 -1.58 71.90011389090174 41.406036636812445 30.81231966131449 0 0 0
1921 961 5 0.91 69.55197445048874 37.60190036207864 30.768596173553313 0 0 0
1922 961 6 -2.59 69.54953886044562 37.60733259738271 30.780878832990254 0 0 0
1943 972 5 0.91 69.90568288960273 41.60051072998742 30.788834880526267 0 0 0
1944 972 6 -2.59 69.90572212191391 41.594221128863204 30.794396066667534 0 0 0
2173 1087 5 0.91 67.75005198139496 39.781710303732204 30.79021087605272 0 0 0
2174 1087 6 -2.59 67.74394775808722 39.77890310679125 30.8028130967917 0 0 0
2175 1088 5 0.91 71.72238096153171 39.41679641413717 30.776955063554166 0 0 0
2176 1088 6 -2.59 71.72030808466309 39.41635331592933 30.78600065228427 0 0 0
2185 1093 5 0.91 68.09166763178916 43.765391207990845 30.761034196943235 0 0 0
2186 1093 6 -2.59 68.09214358616316 43.76628587919562 30.77534956395984 0 0 0
2187 1094 5 0.91 72.06507530272839 43.3962506095562 30.75140698962721 0 0 0
2188 1094 6 -2.59 72.07122936351581 43.401027982381436 30.762339178345933 0 0 0
20965 10483 1 5.62 69.72981365300143 39.58690382505145 28.50225909894641 0 0 0
20966 10483 2 -3.76 69.72981632438145 39.58678896181131 28.460751221201583 0 0 0
20975 10488 1 5.62 70.07893387246 43.567620045690596 28.483662447694048 0 0 0
20976 10488 2 -3.76 70.0792340745188 43.56702107873354 28.441446820258896 0 0 0
21927 10964 5 0.91 67.55960342134532 37.79776768597246 28.694433558097213 0 0 0
21928 10964 6 -2.59 67.55594525463648 37.79572550911656 28.750682431272818 0 0 0
21929 10965 5 0.91 71.54936414055686 37.41954336595427 28.680329739500316 0 0 0
21930 10965 6 -2.59 71.54646597310706 37.42076369918075 28.739623297572148 0 0 0
21949 10975 5 0.91 67.92282397429923 41.75199557102105 28.689200948362583 0 0 0
21950 10975 6 -2.59 67.92129077008234 41.75334451437852 28.74841342100092 0 0 0
21951 10976 5 0.91 71.89072177659561 41.39118802574008 28.672830652303524 0 0 0
21952 10976 6 -2.59 71.88876402701149 41.39344965910821 28.727621852292494 0 0 0
1923 962 5 0.91 73.5365547235176 37.24068170974075 30.76817664529186 0 0 0
1924 962 6 -2.59 73.53298189739337 37.24110646481888 30.776807903449978 0 0 0
