43111 21556 3 4.76 65.55113201050747 74.2279144581109 69.90775681385402 0 0 0
43110 21555 4 -1.58 61.573658185597104 73.87012814105022 69.89861460855006 0 0 0
43109 21555 3 4.76 61.57209469969012 73.87121777282469 69.90163213799195 0 0 0
38986 19493 6 -2.59 65.18696284369015 78.21449627994058 67.73515731933902 0 0 0
38985 19493 5 0.91 65.18832940110724 78.21562855870204 67.74530916631782 0 0 0
38984 19492 6 -2.59 61.206222024006166 77.85436676765958 67.73524862510962 0 0 0
38983 19492 5 0.91 61.201815012933814 77.85530824234141 67.74094515040369 0 0 0
38964 19482 6 -2.59 65.5539349155447 74.22779372510985 67.69452433017388 0 0 0
38963 19482 5 0.91 65.55500026554539 74.23099168005605 67.70999104950526 0 0 0
38962 19481 6 -2.59 61.57360733290664 73.87750499900423 67.7002298453781 0 0 0
38961 19481 5 0.91 61.57164824550603 73.8824420925591 67.71011193377944 0 0 0
38020 19010 2 -3.76 63.00617405011436 80.02311364558578 67.77158141457971 0 0 0
38019 19010 1 5.62 63.00504388674563 80.02749759468647 67.77353741832465 0 0 0
38018 19009 2 -3.76 59.0239135164085 79.68338759486578 67.75833850069377 0 0 0
38017 19009 1 5.62 59.02161717834986 79.6877582225114 67.75684046844837 0 0 0
37998 18999 2 -3.76 63.37893439617674 76.0503695579926 67.74389565480497 0 0 0
37997 18999 1 5.62 63.3758922214408 76.05393895684728 67.74691936042794 0 0 0
37996 18998 2 -3.76 59.393691383873104 75.7006402605876 67.73090495031515 0 0 0
37995 18998 1 5.62 59.395393711587225 75.70670798647225 67.72852796152115 0 0 0
38752 19376 6 -2.59 65.00395781673991 80.21263361517524 65.57191440414596 0 0 0
38751 19376 5 0.91 65.00161042809447 80.2118584193891 65.56576149122422 0 0 0
38750 19375 6 -2.59 61.01484011858586 79.85512056138836 65.56833442859562 0 0 0
38749 19375 5 0.91 61.01144020486925 79.86038610243781 65.56778253788714 0 0 0
38730 19365 6 -2.59 65.37028525622263 76.22791278891064 65.53555653919946 0 0 0
38729 19365 5 0.91 65.36538991808887 76.2298716457966 65.52627214615667 0 0 0
38728 19364 6 -2.59 61.384241341568085 75.87055089556723 65.54362909190064 0 0 0
38727 19364 5 0.91 61.38309557466265 75.87456714610337 65.54163841817949 0 0 0
38496 19248 6 -2.59 63.192320959675165 78.04061966014821 65.55058098639738 0 0 0
38495 19248 5 0.91 63.19468446550447 78.03452004088011 65.54421298938676 0 0 0
38494 19247 6 -2.59 59.20871989692577 77.69034679429824 65.5557548124657 0 0 0
38493 19247 5 0.91 59.20758921992076 77.69279220003311 65.54753697744276 0 0 0
38474 19237 6 -2.59 63.559757692447725 74.06423455695035 65.5159682273538 0 0 0
38473 19237 5 0.91 63.559788366698314 74.06869255829574 65.51208363673275 0 0 0
38472 19236 6 -2.59 59.58000360150571 73.69508486588553 65.51215539241956 0 0 0
38471 19236 5 0.91 59.576549919198094 73.69315614341082 65.5043049087374 0 0 0
38229 19115 3 4.76 61.56488407402175 73.88388323795448 65.55015535136265 0 0 0
38230 19115 4 -1.58 61.56516329337461 73.88266062827653 65.5461702819847 0 0 0
38231 19116 3 4.76 65.54936612629896 74.24663077113969 65.5599930226962 0 0 0
38232 19116 4 -1.58 65.55052099885137 74.24504938337756 65.55457455060628 0 0 0
38251 19126 3 4.76 61.2041277637078 77.8712952431251 65.57311188808413 0 0 0
38252 19126 4 -1.58 61.20317748897639 77.8691698565005 65.57104187387752 0 0 0
38253 19127 3 4.76 65.18859169733639 78.2210927467486 65.59267698284442 0 0 0
38254 19127 4 -1.58 65.18857824535736 78.22132731412732 65.58818988736165 0 0 0
43668 21834 6 -2.59 48.34905446461762 86.745810643034 70.0157137313851 0 0 0
43667 21834 5 0.91 48.34813654311165 86.74510683689981 70.02369730659652 0 0 0
43666 21833 6 -2.59 44.36423183773401 86.38456579172782 70.03694958551644 0 0 0
43665 21833 5 0.91 44.35593629293376 86.38334324169843 70.04482544803385 0 0 0
43646 21823 6 -2.59 48.70194649740924 82.75706439797052 70.00991941258623 0 0 0
43645 21823 5 0.91 48.7039873540461 82.76001569069004 70.01714739288533 0 0 0
43644 21822 6 -2.59 44.7320411169974 82.39100906380229 70.0215095199389 0 0 0
43643 21822 5 0.91 44.72910662660371 82.39115170508474 70.02695415371865 0 0 0
43414 21707 6 -2.59 50.51973784309173 84.92875431839276 70.00888918202916 0 0 0
43413 21707 5 0.91 50.51959108479095 84.92387636493626 70.0148441974469 0 0 0
43412 21706 6 -2.59 46.53457329435687 84.5724266621195 70.02544451597466 0 0 0
43411 21706 5 0.91 46.536125779505646 84.56798323678821 70.0307414083285 0 0 0
43170 21585 4 -1.58 48.52649744168407 84.74959696214576 70.00976937758057 0 0 0
43169 21585 3 4.76 48.52699273058519 84.74968159419427 70.01241485295738 0 0 0
43168 21584 4 -1.58 44.54351509019695 84.38497210446327 70.02784752868108 0 0 0
43167 21584 3 4.76 44.543732591106526 84.38541400714593 70.03117762750388 0 0 0
38033 19017 1 5.62 46.71707596319766 82.56419984320962 67.83928064751704 0 0 0
38034 19017 2 -3.76 46.7158644098602 82.56854255021064 67.83546218417499 0 0 0
38035 19018 1 5.62 50.697483623436156 82.93759672527634 67.80777127834402 0 0 0
38036 19018 2 -3.76 50.69363075944223 82.94135544812217 67.80859030316401 0 0 0
38055 19028 1 5.62 46.34457322001864 86.56555473830356 67.86467510987006 0 0 0
38056 19028 2 -3.76 46.34523284223413 86.56674164471099 67.86002213516927 0 0 0
38057 19029 1 5.62 50.33047060425042 86.92441751166133 67.83498455228792 0 0 0
38058 19029 2 -3.76 50.33044648482429 86.92271726961276 67.82976871001372 0 0 0
39022 19511 6 -2.59 48.51767515452756 84.75739119534234 67.8063497192463 0 0 0
39021 19511 5 0.91 48.51561448859981 84.75943505765592 67.82270263129917 0 0 0
39020 19510 6 -2.59 44.53809594105005 84.38640172069228 67.82866303375599 0 0 0
39019 19510 5 0.91 44.53583857954403 84.38696476172493 67.84379073357873 0 0 0
38763 19382 5 0.91 44.71676643408172 82.39455288350155 65.62815413614602 0 0 0
38764 19382 6 -2.59 44.71893749284812 82.39654276940546 65.63639841129307 0 0 0
38765 19383 5 0.91 48.682508146239634 82.76024052673812 65.60674093703699 0 0 0
38766 19383 6 -2.59 48.68375417145723 82.76189696671172 65.61656904770763 0 0 0
38785 19393 5 0.91 44.35288823892969 86.37884763429321 65.6470496676868 0 0 0
38786 19393 6 -2.59 44.351265529031224 86.38309625742329 65.65393456600785 0 0 0
38787 19394 5 0.91 48.34186276165848 86.74224824908289 65.6151513399142 0 0 0
38788 19394 6 -2.59 48.33787012952959 86.74641264938755 65.62257192179673 0 0 0
38534 19267 6 -2.59 50.49845045767101 84.94242400371182 65.6168892319738 0 0 0
38533 19267 5 0.91 50.50201934716429 84.94459000107929 65.60976297077488 0 0 0
38532 19266 6 -2.59 46.52302463725954 84.57602986311296 65.64082008718968 0 0 0
38531 19266 5 0.91 46.52651980049716 84.57271044412417 65.6323238941121 0 0 0
38290 19145 4 -1.58 48.515113929370926 84.75340154235504 65.67340454587502 0 0 0
38289 19145 3 4.76 48.51553908834706 84.75245322094905 65.6771218516243 0 0 0
38288 19144 4 -1.58 44.537813983326096 84.38443489468318 65.7005539883656 0 0 0
38287 19144 3 4.76 44.53818490250802 84.38402298661957 65.70633252891218 0 0 0
43672 21836 6 -2.59 56.31219809975844 87.4693795751747 69.98032028126761 0 0 0
43671 21836 5 0.91 56.31581251877506 87.46988679503649 69.98542564860129 0 0 0
43670 21835 6 -2.59 52.32113285810319 87.10381802405384 69.99797022323733 0 0 0
43669 21835 5 0.91 52.31850413267539 87.1039814844893 70.00557620064136 0 0 0
43650 21825 6 -2.59 56.683295388017484 83.48986319460253 69.97349695838875 0 0 0
43649 21825 5 0.91 56.68304381417244 83.48212754033571 69.9790398926673 0 0 0
43648 21824 6 -2.59 52.69186259761495 83.12084123302768 69.98665764718287 0 0 0
43647 21824 5 0.91 52.6836167274727 83.12065406570747 69.99215194909667 0 0 0
43418 21709 6 -2.59 58.48682086001283 85.65738004664843 69.97145115594276 0 0 0
43417 21709 5 0.91 58.48889795526076 85.65904048533706 69.97689390673764 0 0 0
43416 21708 6 -2.59 54.50146999951245 85.3017639852411 69.98937257036755 0 0 0
43415 21708 5 0.91 54.502467232005095 85.30163072420615 69.99944818324843 0 0 0
43396 21698 6 -2.59 58.85093769972599 81.67681584911784 69.96331923619123 0 0 0
43395 21698 5 0.91 58.85228592274426 81.68128145375564 69.96910845749534 0 0 0
43394 21697 6 -2.59 54.867420569712344 81.31689461275057 69.9726415773992 0 0 0
43393 21697 5 0.91 54.865181176107086 81.31588248334162 69.9828503368481 0 0 0
43174 21587 4 -1.58 56.49534369923535 85.4731196780108 69.97588477260012 0 0 0
43173 21587 3 4.76 56.49573577421833 85.47194311961015 69.97940609829556 0 0 0
43172 21586 4 -1.58 52.512524301508336 85.11113488541523 69.99266960657263 0 0 0
43171 21586 3 4.76 52.51281929560263 85.11109044051737 69.9958823539068 0 0 0
43152 21576 4 -1.58 56.85926206277389 81.48615293827686 69.95686953544784 0 0 0
43151 21576 3 4.76 56.859442274075825 81.4846276616301 69.95963524372097 0 0 0
43150 21575 4 -1.58 52.87831755705779 81.12463548535078 69.96761887400507 0 0 0
43149 21575 3 4.76 52.877782872558264 81.12445307116616 69.97114774238403 0 0 0
38037 19019 1 5.62 54.67725939383041 83.29115844989211 67.79821364858871 0 0 0
38038 19019 2 -3.76 54.67726196339443 83.29757634223844 67.79685080344844 0 0 0
38039 19020 1 5.62 58.65375574976449 83.66362516081207 67.7879745992511 0 0 0
38040 19020 2 -3.76 58.65654196186801 83.66162783895689 67.78403380136781 0 0 0
38059 19030 1 5.62 54.31368565731128 87.2833244863729 67.81513935094914 0 0 0
38060 19030 2 -3.76 54.31504395787364 87.2833516943519 67.81016952810471 0 0 0
38061 19031 1 5.62 58.30673166000786 87.64535866087252 67.79843828995587 0 0 0
38062 19031 2 -3.76 58.30263963327735 87.64937445615928 67.79807500441768 0 0 0
39001 19501 5 0.91 52.8678846241153 81.14020173970401 67.77548826977508 0 0 0
39002 19501 6 -2.59 52.867251410962055 81.14056513304959 67.76774760728742 0 0 0
39003 19502 5 0.91 56.84422343212018 81.49262778943543 67.76669230395943 0 0 0
39004 19502 6 -2.59 56.846949800062944 81.49236417889281 67.75800961684773 0 0 0
39023 19512 5 0.91 52.5033690041192 85.11409857520037 67.79609203889325 0 0 0
39024 19512 6 -2.59 52.4996343750465 85.11256499409335 67.78093926828369 0 0 0
39025 19513 5 0.91 56.49012942585361 85.47041825042226 67.78040839055019 0 0 0
39026 19513 6 -2.59 56.494586315074805 85.471447099314 67.76876676337625 0 0 0
38792 19396 6 -2.59 56.29223116113715 87.46853634821188 65.59736323776005 0 0 0
38791 19396 5 0.91 56.28709105869949 87.46587167783277 65.59747098562367 0 0 0
38790 19395 6 -2.59 52.3181340548289 87.11159533796528 65.60560147469228 0 0 0
38789 19395 5 0.91 52.31905683856261 87.10732121290373 65.59893392484943 0 0 0
38770 19385 6 -2.59 56.663890108995275 83.48487352610377 65.58520568186535 0 0 0
38769 19385 5 0.91 56.66016410605694 83.48317934811901 65.57893773309114 0 0 0
38768 19384 6 -2.59 52.679099552261846 83.12651713642086 65.60241336791425 0 0 0
38767 19384 5 0.91 52.68206002433717 83.12119516703176 65.60138232040882 0 0 0
38538 19269 6 -2.59 58.47354671729478 85.65589219462176 65.59763877401141 0 0 0
38537 19269 5 0.91 58.47781005160352 85.65412237114987 65.58953565692194 0 0 0
38536 19268 6 -2.59 54.4850764727029 85.29624522279846 65.59749960271688 0 0 0
38535 19268 5 0.91 54.48545857365875 85.29503471976827 65.58566272221675 0 0 0
38516 19258 6 -2.59 58.840306809780664 81.66383606863252 65.58670399804132 0 0 0
38515 19258 5 0.91 58.84418280545839 81.6578118451872 65.58427562889952 0 0 0
38514 19257 6 -2.59 54.85067744339685 81.31706027396643 65.58202209925469 0 0 0
38513 19257 5 0.91 54.85705816674702 81.3183345186995 65.57530621238335 0 0 0
38294 19147 4 -1.58 56.48249891221977 85.47470268505808 65.62549875536604 0 0 0
38293 19147 3 4.76 56.48308769947684 85.47462246523875 65.63061833369086 0 0 0
38292 19146 4 -1.58 52.49903499938066 85.11435269192228 65.64090643213373 0 0 0
38291 19146 3 4.76 52.50175210737309 85.11334794534518 65.64548869251308 0 0 0
38272 19136 4 -1.58 56.84763118190497 81.4930750205862 65.59423097114534 0 0 0
38271 19136 3 4.76 56.848421094458125 81.49204817560171 65.59619281966232 0 0 0
38270 19135 4 -1.58 52.86202362292034 81.13103488180529 65.60720150995381 0 0 0
38269 19135 3 4.76 52.86395839608834 81.13085952733141 65.60986349103655 0 0 0
43420 21710 6 -2.59 62.47169942898148 86.02065016517325 69.9726938336132 0 0 0
43651 21826 5 0.91 60.66459082919944 83.84141354769469 69.97798846706209 0 0 0
43652 21826 6 -2.59 60.669662058068184 83.83944788390073 69.96888311797015 0 0 0
43178 21589 4 -1.58 64.46387127173259 86.19990667267874 69.9538835747059 0 0 0
43397 21699 5 0.91 62.8320514907715 82.02408986013654 69.96521300311629 0 0 0
43398 21699 6 -2.59 62.83427518960377 82.02337285463355 69.95774681776814 0 0 0
43419 21710 5 0.91 62.47263234628208 86.02561671679192 69.97710887922703 0 0 0
43176 21588 4 -1.58 60.48451100998083 85.83645343191408 69.96059631183397 0 0 0
43177 21589 3 4.76 64.46328817920852 86.1997851917724 69.95484551645478 0 0 0
43154 21577 4 -1.58 60.8445693278611 81.84811766115028 69.95225898771844 0 0 0
43155 21578 3 4.76 64.82593232617815 82.20551468742062 69.95301253451241 0 0 0
43156 21578 4 -1.58 64.82645620071342 82.20516487248419 69.95047738553252 0 0 0
43175 21588 3 4.76 60.486463385625086 85.83654570955392 69.962969329989 0 0 0
43153 21577 3 4.76 60.844527887239416 81.84740274150613 69.95522543725991 0 0 0
43676 21838 6 -2.59 64.2882711701716 88.19939812745282 69.97156234464298 0 0 0
43675 21838 5 0.91 64.286599582684 88.1964427602718 69.98246594796679 0 0 0
43674 21837 6 -2.59 60.299764626853005 87.83453583895883 69.97166180682717 0 0 0
43673 21837 5 0.91 60.29874099393296 87.8351738899785 69.97900171170328 0 0 0
43654 21827 6 -2.59 64.64542997668892 84.2000687136795 69.97189076904277 0 0 0
43653 21827 5 0.91 64.64498420204212 84.20312490643643 69.97964383230939 0 0 0
38063 19032 1 5.62 62.27861106770522 88.01962167964307 67.77855444527448 0 0 0
38064 19032 2 -3.76 62.27979252171667 88.01755002954297 67.78481345288145 0 0 0
39005 19503 5 0.91 60.840935392129566 81.84087431965122 67.76028336670257 0 0 0
39006 19503 6 -2.59 60.841532764674724 81.84408328086253 67.75289153352061 0 0 0
39030 19515 6 -2.59 64.4603380841569 86.20221381357906 67.77541153416152 0 0 0
39007 19504 5 0.91 64.8187182599489 82.19765611096676 67.77320810546342 0 0 0
39008 19504 6 -2.59 64.82249867964437 82.1975928272575 67.7578942927382 0 0 0
39027 19514 5 0.91 60.46575135770799 85.83887247938551 67.7811758965191 0 0 0
39028 19514 6 -2.59 60.46570773812312 85.83667656537096 67.76957392213649 0 0 0
39029 19515 5 0.91 64.45525684446032 86.19919611732641 67.78616902924205 0 0 0
38042 19021 2 -3.76 62.64706155249717 84.01646163167034 67.7838794165758 0 0 0
38041 19021 1 5.62 62.64730039834784 84.01210604270422 67.78233928754777 0 0 0
38295 19148 3 4.76 60.47022842425813 85.83178686641602 65.63074793079197 0 0 0
38298 19149 4 -1.58 64.46199187550334 86.19186556441203 65.6377259521247 0 0 0
38297 19149 3 4.76 64.46277733609838 86.19248120531773 65.64019992182591 0 0 0
38276 19138 4 -1.58 64.82736957564508 82.20276330101207 65.61586981881075 0 0 0
38273 19137 3 4.76 60.83636733046713 81.84773037413608 65.59846766684498 0 0 0
38275 19138 3 4.76 64.82611558854288 82.20228486160657 65.6194479295626 0 0 0
38795 19398 5 0.91 64.28171706089832 88.18776488941036 65.6136391465921 0 0 0
38794 19397 6 -2.59 60.29577832415607 87.832077325627 65.60881273377817 0 0 0
38793 19397 5 0.91 60.29831862678156 87.83022151155771 65.60137279456677 0 0 0
38774 19387 6 -2.59 64.63377554831494 84.19668481606254 65.60789580449205 0 0 0
38274 19137 4 -1.58 60.83544207805689 81.84784066519899 65.59568300827075 0 0 0
38772 19386 6 -2.59 60.656984605761004 83.83961510705304 65.58870559903075 0 0 0
38771 19386 5 0.91 60.65093408821946 83.83893238279879 65.5854310379788 0 0 0
38773 19387 5 0.91 64.63021132444796 84.19767895363893 65.6048779988028 0 0 0
38296 19148 4 -1.58 60.469416938698984 85.83205453455797 65.62772756401463 0 0 0
38517 19259 5 0.91 62.830605239002026 82.01848632370049 65.58782611285812 0 0 0
38518 19259 6 -2.59 62.830474317803315 82.02254938089182 65.58731219099168 0 0 0
38539 19270 5 0.91 62.47027550490992 86.01087361369531 65.6075922729042 0 0 0
38540 19270 6 -2.59 62.465632370040936 86.01409591351441 65.60902271241851 0 0 0
38796 19398 6 -2.59 64.2772887815093 88.18987224156528 65.61675898577353 0 0 0
43836 21918 6 -2.59 49.64521329954151 72.7836438789005 72.12341491103952 0 0 0
43835 21918 5 0.91 49.64440228472383 72.78415209177514 72.10792099045197 0 0 0
43834 21917 6 -2.59 45.65706552661984 72.41780127874296 72.1538500897661 0 0 0
43833 21917 5 0.91 45.656153615336805 72.41586709856979 72.13553572230012 0 0 0
43814 21907 6 -2.59 50.00787134864396 68.79378251131588 72.09625796874933 0 0 0
43813 21907 5 0.91 50.00872161996298 68.7979758863311 72.07694988083176 0 0 0
43812 21906 6 -2.59 46.020256420819 68.43265495542394 72.12669032509105 0 0 0
43811 21906 5 0.91 46.01749517478608 68.4319122866734 72.10883520355344 0 0 0
42848 21424 2 -3.76 47.83445372234187 70.60460070315172 72.18486980917385 0 0 0
42847 21424 1 5.62 47.83477226361918 70.60439265640747 72.192724664037 0 0 0
42826 21413 2 -3.76 48.19331994650853 66.62473295002768 72.14837129720924 0 0 0
42825 21413 1 5.62 48.194574910104876 66.62541070301643 72.15580411454933 0 0 0
47984 23992 4 -1.58 49.646494694264355 72.77265816597159 74.23672934837187 0 0 0
47983 23992 3 4.76 49.64661217392283 72.77239486531792 74.22278428125708 0 0 0
47982 23991 4 -1.58 45.66442622875756 72.40661037726733 74.25899488846957 0 0 0
47981 23991 3 4.76 45.66454040915441 72.40664232468096 74.24515959151007 0 0 0
47962 23981 4 -1.58 50.014345250460906 68.78581017191107 74.20826247219718 0 0 0
47961 23981 3 4.76 50.015411293572214 68.78554058069678 74.19461311161717 0 0 0
47960 23980 4 -1.58 46.03452165015984 68.41858866702206 74.23654937655986 0 0 0
47959 23980 3 4.76 46.03459865827507 68.41912611283597 74.22177328348775 0 0 0
48460 24230 6 -2.59 49.83395950421852 70.78002624205384 74.32046347611717 0 0 0
48459 24230 5 0.91 49.83299069298058 70.77865895752777 74.36649033307627 0 0 0
48458 24229 6 -2.59 45.848867732525186 70.41288901282107 74.35004119828842 0 0 0
48457 24229 5 0.91 45.84938827486075 70.41253672103456 74.39638542404829 0 0 0
48438 24219 6 -2.59 50.19603890190022 66.79422850949356 74.2876324852084 0 0 0
48437 24219 5 0.91 50.195623390499065 66.7923699337797 74.33399783754857 0 0 0
48436 24218 6 -2.59 46.2121708206627 66.4272232313671 74.32352606347932 0 0 0
48435 24218 5 0.91 46.21060327291365 66.42545551304644 74.37181580201234 0 0 0
48226 24113 6 -2.59 47.65814833378829 72.58989583324272 74.34650058057109 0 0 0
48225 24113 5 0.91 47.65657352364893 72.58777057773288 74.39341588783026 0 0 0
48204 24102 6 -2.59 48.02348461234598 68.60267531228207 74.32910738989308 0 0 0
48203 24102 5 0.91 48.02620734995645 68.60140085973319 74.37626796117773 0 0 0
43840 21920 6 -2.59 57.59931607758575 73.50754634279768 72.08519927322087 0 0 0
43839 21920 5 0.91 57.59974375250248 73.50630737910825 72.06853694296292 0 0 0
43838 21919 6 -2.59 53.615293321778374 73.1428321883346 72.1013948801275 0 0 0
43837 21919 5 0.91 53.61387639966911 73.14208018516362 72.08269692008989 0 0 0
43818 21909 6 -2.59 57.96711210153475 69.51163758643858 72.0572587820268 0 0 0
43817 21909 5 0.91 57.96915728078747 69.51051801504295 72.04063144926461 0 0 0
43816 21908 6 -2.59 53.98942518151843 69.1634810577256 72.06972204609026 0 0 0
43815 21908 5 0.91 53.99186794376773 69.16408850759379 72.05354319036742 0 0 0
42852 21426 2 -3.76 55.79538745573277 71.33886083618353 72.13170148821486 0 0 0
42850 21425 2 -3.76 51.81314379932104 70.9690056990916 72.15586310704532 0 0 0
42849 21425 1 5.62 51.813711528292814 70.97154202134075 72.16350966240124 0 0 0
42851 21426 1 5.62 55.79606921472249 71.34010192389991 72.13918596473977 0 0 0
42830 21415 2 -3.76 56.157557964248966 67.3480030482017 72.11547051886672 0 0 0
42829 21415 1 5.62 56.1589930533232 67.34822998797229 72.12249129675307 0 0 0
42828 21414 2 -3.76 52.17458904711379 66.99421054669045 72.12305942417605 0 0 0
42827 21414 1 5.62 52.173183293178276 66.99431372010292 72.13089134088959 0 0 0
47988 23994 4 -1.58 57.60729539525007 73.4977810011897 74.1951221094091 0 0 0
47987 23994 3 4.76 57.60772264879268 73.49743739507342 74.18074740883404 0 0 0
47986 23993 4 -1.58 53.627908632596906 73.13527327599124 74.2143260839843 0 0 0
47985 23993 3 4.76 53.62795865441628 73.13562011048246 74.19950852102403 0 0 0
47966 23983 4 -1.58 57.9727951935656 69.5080628888585 74.16796867830939 0 0 0
47965 23983 3 4.76 57.97266952617712 69.50913105433172 74.15463046627387 0 0 0
47964 23982 4 -1.58 53.99419448630785 69.15209374520074 74.18425928039288 0 0 0
47963 23982 3 4.76 53.99474172238991 69.15081223620999 74.17056525603483 0 0 0
48464 24232 6 -2.59 57.793002869870456 71.49927020767556 74.27448275436323 0 0 0
48463 24232 5 0.91 57.79482454379127 71.50178454842835 74.31965238642637 0 0 0
48462 24231 6 -2.59 53.80950099344983 71.14362652906084 74.29391829531303 0 0 0
48461 24231 5 0.91 53.81029731348402 71.14227126506924 74.34054302024447 0 0 0
48442 24221 6 -2.59 58.14970222925984 67.5134018286933 74.25216883566925 0 0 0
48441 24221 5 0.91 58.15184518962184 67.51304022870886 74.30066621113635 0 0 0
48440 24220 6 -2.59 54.17766776221424 67.15816136250598 74.27439806270174 0 0 0
48439 24220 5 0.91 54.175508241447794 67.15792082696984 74.32266333805003 0 0 0
48230 24115 6 -2.59 55.61777729862393 73.31071482363683 74.3172107895861 0 0 0
48229 24115 5 0.91 55.618409022776284 73.31135625841924 74.36427983978169 0 0 0
48228 24114 6 -2.59 51.63839170784668 72.95192806510521 74.32611381330636 0 0 0
48227 24114 5 0.91 51.63806340140234 72.9504180493025 74.37390598960283 0 0 0
48208 24104 6 -2.59 55.983173573037384 69.33001118279407 74.28545741779902 0 0 0
48207 24104 5 0.91 55.98424381730188 69.3299869646157 74.33493394690254 0 0 0
48206 24103 6 -2.59 52.00369257349384 68.96419020688795 74.30943869253083 0 0 0
48205 24103 5 0.91 52.00640944972331 68.96346176245117 74.3561610576536 0 0 0
43822 21911 6 -2.59 65.91487881511405 70.2239552150472 72.05376192091322 0 0 0
43821 21911 5 0.91 65.91820838246448 70.22089378528509 72.04145280066356 0 0 0
43820 21910 6 -2.59 61.94408983698246 69.87127668738073 72.0557892754221 0 0 0
43819 21910 5 0.91 61.944746846750604 69.87098754379136 72.03799343329679 0 0 0
42856 21428 2 -3.76 63.7476788615014 72.03909289215164 72.13103092112173 0 0 0
42855 21428 1 5.62 63.74723650803931 72.03950057943572 72.13913741953381 0 0 0
42854 21427 2 -3.76 59.778638237862 71.69325124801587 72.12533171091559 0 0 0
42853 21427 1 5.62 59.78025713931752 71.6953903464185 72.13265562637035 0 0 0
42834 21417 2 -3.76 64.10684757705494 68.05206543755536 72.09770282875144 0 0 0
42833 21417 1 5.62 64.10651787608461 68.05180725630852 72.1061805252415 0 0 0
42832 21416 2 -3.76 60.139211403988256 67.69993308808255 72.10512595996629 0 0 0
42831 21416 1 5.62 60.13910364515251 67.69989757081972 72.11317613476676 0 0 0
48446 24223 6 -2.59 66.09684092915454 68.2225793694417 74.24924215585614 0 0 0
48444 24222 6 -2.59 62.12997561357257 67.86342046877728 74.2525438031816 0 0 0
48212 24106 6 -2.59 63.932525995415915 70.03560861090354 74.28411632949873 0 0 0
47970 23985 4 -1.58 65.91619112872148 70.21705056910174 74.17168607734126 0 0 0
47969 23985 3 4.76 65.91599805395866 70.21672621564518 74.15823123207443 0 0 0
47968 23984 4 -1.58 61.94503871252538 69.86061628236881 74.17446373132026 0 0 0
47967 23984 3 4.76 61.94497202449874 69.86110343318215 74.16034176804703 0 0 0
48468 24234 6 -2.59 65.73402106241409 72.21064601338891 74.28727452528622 0 0 0
48467 24234 5 0.91 65.73413665601733 72.20923437153571 74.33470928152188 0 0 0
48466 24233 6 -2.59 61.761055645940466 71.85307286506598 74.27789306133383 0 0 0
48465 24233 5 0.91 61.76319371682538 71.85538973537052 74.32670384154615 0 0 0
48445 24223 5 0.91 66.09648462441726 68.22233958650564 74.29665734176744 0 0 0
48443 24222 5 0.91 62.12877173553709 67.86492076751726 74.29950117848581 0 0 0
48211 24106 5 0.91 63.930666597418416 70.03291090299125 74.33216682097468 0 0 0
48210 24105 6 -2.59 59.960934062741664 69.68404242408825 74.27996411005817 0 0 0
48209 24105 5 0.91 59.95891438580241 69.6840145684225 74.32744603244919 0 0 0
43880 21940 6 -2.59 48.8993332724186 80.75627145347924 72.17491147852638 0 0 0
43879 21940 5 0.91 48.896819101302526 80.75730273815242 72.15327890428856 0 0 0
43878 21939 6 -2.59 44.92044082928532 80.39445739474591 72.19245765390595 0 0 0
43877 21939 5 0.91 44.920382097595 80.39592564484008 72.17676694872871 0 0 0
43858 21929 6 -2.59 49.27350943359601 76.77152541551648 72.15305465489485 0 0 0
43857 21929 5 0.91 49.273510914625135 76.77266496481981 72.13611571405205 0 0 0
43856 21928 6 -2.59 45.286318941958044 76.408261126898 72.17515519145084 0 0 0
43855 21928 5 0.91 45.28386810475721 76.40998064353153 72.15577534789169 0 0 0
42894 21447 2 -3.76 51.074896369816024 78.94301311967864 72.20964405466722 0 0 0
42893 21447 1 5.62 51.07556139661168 78.94490621307892 72.21659526964719 0 0 0
42892 21446 2 -3.76 47.09885300586783 78.58067453891235 72.2413024881952 0 0 0
42891 21446 1 5.62 47.09815910154968 78.57979540210599 72.24914174231924 0 0 0
42872 21436 2 -3.76 51.44509827594928 74.95678151377797 72.1880533294671 0 0 0
42871 21436 1 5.62 51.445483363849405 74.95522607226856 72.19424685036064 0 0 0
42870 21435 2 -3.76 47.460566094570865 74.59373813870579 72.20779962641183 0 0 0
42869 21435 1 5.62 47.46069343808668 74.59478724313666 72.21554369175998 0 0 0
48028 24014 4 -1.58 48.90734577946562 80.75070760160256 74.28216339340406 0 0 0
48027 24014 3 4.76 48.90719499939553 80.75053621194286 74.26841710100724 0 0 0
48026 24013 4 -1.58 44.92410091825898 80.3866884110739 74.30540218573844 0 0 0
48025 24013 3 4.76 44.924243552974424 80.38639492786926 74.29237390598246 0 0 0
48006 24003 4 -1.58 49.2792187131036 76.75991302022567 74.26639780820322 0 0 0
48005 24003 3 4.76 49.27950680213275 76.7593085084432 74.25290012206816 0 0 0
48004 24002 4 -1.58 45.29665332892276 76.39640163566486 74.28971746202501 0 0 0
48003 24002 3 4.76 45.29689967884067 76.39602679102771 74.27586339901052 0 0 0
48504 24252 6 -2.59 49.086548995084605 78.7528586612999 74.3775387917265 0 0 0
48503 24252 5 0.91 49.08699042315509 78.7546820310352 74.42369776986762 0 0 0
