7853 -0.10631824947726894 0.9711441153270762 0.309048184966175
7854 -0.10631824947726905 0.9711441153270762 0.30904818496617487
7855 -0.09705555481514518 -0.8924497438637167 -1.529304382745405
7856 -0.09705555481514523 -0.8924497438637167 -1.529304382745405
8087 0.19235182263578277 -0.6061251177796243 0.6303046048143757
8088 0.19235182263578277 -0.6061251177796245 0.6303046048143756
8089 -0.0775937710947869 0.35813823631607883 0.28531451323230006
8090 -0.0775937710947868 0.35813823631607883 0.2853145132323
8109 0.38487717868084453 0.3688239406202507 -0.5036727481509243
8110 0.38487717868084437 0.3688239406202509 -0.5036727481509242
8111 0.21891590533730504 0.34988160400587826 0.44536918969506556
8112 0.21891590533730482 0.3498816040058783 0.44536918969506556
8321 -0.09414276627061148 -0.05081744567047075 -0.5084048662945734
8322 -0.0941427662706114 -0.050817445670470696 -0.5084048662945734
8323 -0.23095422155041828 0.595892060395543 0.4525420514958799
8324 -0.23095422155041834 0.5958920603955431 0.45254205149587995
8343 1.858502541809028 -0.6480881286965343 0.28570804042540976
8344 1.8585025418090277 -0.6480881286965343 0.28570804042540965
8345 0.14119732169066027 0.21428081191783416 0.21904189798385007
8346 0.14119732169066013 0.21428081191783419 0.21904189798385015
2479 0.05878281343325844 0.2215867794697194 0.22861743317626312
2480 0.058782813433258446 0.22158677946971939 0.22861743317626312
2501 -0.28259411743846097 -0.14963699983381082 -0.15464427502764738
2502 -0.28259411743846097 -0.1496369998338108 -0.15464427502764738
3467 0.5202558413258968 0.1695565993480148 0.41230735490613446
3468 0.5202558413258966 0.16955659934801487 0.41230735490613446
3469 -0.4132387785645095 -0.49709834016880644 0.37423285543799484
3470 -0.4132387785645095 -0.49709834016880644 0.3742328554379948
7359 -0.12377232091088487 0.006720454200308784 0.003923743221910002
7360 -0.12377232091088473 0.006720454200308783 0.0039237432219100124
7381 -0.1595327071678228 -0.12145563271647428 -0.5328361451124983
7382 -0.15953270716782278 -0.12145563271647423 -0.5328361451124983
7615 0.16297876892841992 0.42505266883283593 -0.5272234012035013
7616 0.16297876892841992 0.425052668832836 -0.5272234012035013
7617 0.22654005361698792 0.10491819918643087 0.12236507093267726
7618 0.2265400536169879 0.1049181991864309 0.12236507093267723
7857 -0.13568834007510586 -0.38162387381734386 -0.525039380800429
7858 -0.13568834007510586 -0.3816238738173438 -0.5250393808004291
8091 0.21774233812670318 -0.12960694179140075 -1.106030360598451
8092 0.21774233812670318 -0.12960694179140075 -1.106030360598451
8093 -0.5530093548580994 -0.12821289375665462 0.3867796966149575
8094 -0.5530093548580995 -0.12821289375665462 0.38677969661495754
8113 -0.16957176058872894 0.18078604813877988 0.2727107208455337
8114 -0.16957176058872905 0.18078604813877988 0.2727107208455337
8115 0.1534925055454016 -0.38886442674763566 -0.6252185361355964
8116 0.1534925055454016 -0.38886442674763577 -0.6252185361355964
8347 -0.4612067236306748 -0.3410700553604814 0.988977854519484
8348 -0.4612067236306748 -0.3410700553604814 0.9889778545194841
8349 0.6322953687884024 0.5995526190900463 0.7689212240207886
8350 0.6322953687884024 0.5995526190900463 0.7689212240207886
2481 0.06429593832725107 -0.09998475126815935 -0.31796573262730754
2482 0.06429593832725107 -0.09998475126815917 -0.31796573262730765
2483 -0.08679427160339441 -0.09527932121504093 -0.1962740512736222
2484 -0.08679427160339452 -0.0952793212150409 -0.1962740512736222
2503 -0.36291768731555646 0.018916695742580966 -0.0361823841796964
2504 -0.36291768731555646 0.01891669574258105 -0.036182384179696346
2505 0.10863817049136922 0.2140989805420134 0.3016003478633719
2506 0.10863817049136912 0.2140989805420134 0.301600347863372
3471 0.06633969653944961 0.5571375593251467 0.8212722172846885
3472 0.06633969653944967 0.5571375593251469 0.8212722172846885
3473 0.8147690527502738 0.29009726449007 -0.49768001397963985
3474 0.8147690527502738 0.29009726449006995 -0.49768001397963985
3493 -0.7688226970011396 -0.5362805989578108 0.21365889204286548
3494 -0.7688226970011394 -0.5362805989578108 0.21365889204286548
3495 0.38857925462268783 -1.3279787617349998 -0.7904631662409187
3496 0.38857925462268783 -1.3279787617349998 -0.7904631662409187
7361 -0.10065827960897733 0.08686975648218004 0.0213250887299127
7362 -0.10065827960897732 0.08686975648218004 0.021325088729912702
7363 -0.11141427489708766 -0.12564949983953608 -0.01874864047182995
7364 -0.11141427489708766 -0.12564949983953608 -0.018748640471829902
7383 -0.050029436250954844 -0.14764878172205156 -0.3067520506097025
7384 -0.05002943625095482 -0.14764878172205154 -0.30675205060970256
7385 0.20224318990426843 0.1015080775099165 0.034916116822722304
7386 0.2022431899042684 0.10150807750991654 0.03491611682272225
7619 -0.20853409388085767 0.002974701977875245 -0.06804322394588173
7620 -0.20853409388085767 0.0029747019778752536 -0.06804322394588173
7621 0.09195072221344038 -0.47539332542617363 0.2533078237871445
7622 0.09195072221344046 -0.47539332542617363 0.25330782378714445
7641 -0.18563168242886713 -0.5052276015973617 0.4212139066987522
7642 -0.18563168242886724 -0.5052276015973616 0.42121390669875214
7643 -0.3803556952557618 -0.8303289699787413 0.30643395067597873
7644 -0.38035569525576185 -0.8303289699787413 0.3064339506759788
7859 0.1276189299865311 -0.7915051209169055 0.12472459995699064
7860 0.12761892998653113 -0.7915051209169055 0.12472459995699076
7861 0.5209365802291921 -1.3170397776007363 0.4913279784404904
7862 0.520936580229192 -1.3170397776007363 0.4913279784404904
7881 -0.5732820982374864 0.1330268047747403 0.3369460789479353
7882 -0.5732820982374864 0.13302680477474038 0.3369460789479353
7883 -0.2732155672693062 -0.4009074681605301 -0.573429148551077
7884 -0.2732155672693063 -0.40090746816053013 -0.573429148551077
8095 -0.1758647877297732 -0.013712566838833854 -0.5193388753387301
8096 -0.1758647877297732 -0.013712566838833854 -0.5193388753387301
8097 -0.3392825359950247 1.6587018883559856 0.569166497768499
8098 -0.33928253599502467 1.6587018883559856 0.5691664977684989
8117 0.5943162231831572 -0.021384175311784926 0.03219329421985357
8118 0.5943162231831572 -0.021384175311784926 0.03219329421985354
8119 0.4110067630211507 -0.348818429617628 -0.21939266286999928
8120 0.4110067630211507 -0.348818429617628 -0.21939266286999928
8351 -0.3788049345061933 -0.8802104937258951 0.03543346566672424
8352 -0.3788049345061933 -0.8802104937258951 0.0354334656667242
8353 0.045223951501844814 0.33426339895142365 0.24361086963254186
8354 0.04522395150184484 0.3342633989514237 0.24361086963254192
8373 0.2571214270422973 1.1802356045402616 -0.876624367775652
8374 0.25712142704229723 1.1802356045402613 -0.876624367775652
8375 0.04696085193714103 -0.8667855675818549 -0.3701630290889522
8376 0.046960851937140974 -0.8667855675818548 -0.37016302908895216
2519 0.03111139460211986 0.1332757901656049 0.15597279149757512
2520 0.031111394602119872 0.133275790165605 0.15597279149757506
2543 -0.2626407180018246 -0.1098950619744593 -0.015866221681597382
2544 -0.26264071800182454 -0.10989506197445927 -0.015866221681597365
3485 0.09860471991270217 -0.2042983542242621 0.290803679232336
3486 0.09860471991270217 -0.20429835422426204 0.290803679232336
3487 0.7698606291542549 0.07976857165947493 -0.2660036849548846
3488 0.7698606291542549 0.07976857165947498 -0.2660036849548845
3507 -0.0697393432877587 0.3729165158822156 0.5203833850152446
3508 -0.0697393432877587 0.3729165158822156 0.5203833850152446
3509 -0.21811455981661174 -0.34177713674325216 0.44459570062877907
3510 -0.21811455981661176 -0.34177713674325216 0.44459570062877907
7399 0.1265602953626357 -0.05112381960065715 0.0018453992946503553
7400 0.12656029536263572 -0.0511238196006571 0.0018453992946502891
7423 0.04553701414298045 0.028497048718141613 0.04271184052435023
7424 0.04553701414298046 0.02849704871814161 0.042711840524350286
7633 -0.5821896598668829 0.34449864693650856 -0.5504553629803337
7634 -0.5821896598668829 0.34449864693650856 -0.5504553629803337
7635 0.4151090057673866 0.20323572968636588 0.4337862709510107
7636 0.4151090057673866 0.20323572968636594 0.4337862709510107
7655 -0.4395990877590583 -0.08503375062769539 0.067802040679136
7656 -0.4395990877590583 -0.08503375062769539 0.067802040679136
7657 0.24726523810483153 -0.1068518774032087 -0.18387789763248288
7658 0.2472652381048316 -0.1068518774032088 -0.18387789763248288
7875 -0.8124871528996802 -0.07529598380676825 1.6513535557664742
7876 -0.8124871528996803 -0.07529598380676819 1.6513535557664742
7897 0.5814204307928356 0.6238247896064486 -0.7908928034794929
7898 0.5814204307928356 0.6238247896064486 -0.790892803479493
8131 -0.06741813215521965 -0.5619189855346843 -0.3027964261186636
8132 -0.06741813215521963 -0.5619189855346843 -0.30279642611866364
8133 -0.6529098883439632 0.18932724845975302 -0.6228809410455403
8134 -0.6529098883439632 0.18932724845975304 -0.6228809410455403
8153 0.17180334180976167 0.7232388453106409 -0.07590422719303035
8154 0.17180334180976176 0.7232388453106409 -0.07590422719303029
8155 0.6993591003038315 0.255701549266168 -0.15752878547147067
8156 0.6993591003038316 0.2557015492661679 -0.15752878547147067
8365 0.14370977839528895 -0.6092375947866646 0.1604034901149189
8366 0.14370977839528895 -0.6092375947866647 0.1604034901149189
8367 0.27779891651217076 -0.39051736290940664 0.3302806634289859
8368 0.2777989165121706 -0.39051736290940664 0.3302806634289859
8387 -0.7154469727787746 -1.0623622864127193 0.9057719858284741
8388 -0.7154469727787746 -1.0623622864127193 0.9057719858284741
8389 -0.42732477432078986 0.08583773752673172 1.3223172497296916
8390 -0.4273247743207899 0.08583773752673164 1.3223172497296916
2521 0.08460914382771251 -0.29846084112559274 -0.029970299081990445
2522 0.08460914382771235 -0.2984608411255928 -0.029970299081990427
2523 0.0047905884556536955 0.3165503516322168 0.07878893624924063
2524 0.004790588455653741 0.3165503516322168 0.07878893624924067
2545 -0.10730218081234931 -0.08674905134494403 0.352318194993708
2546 -0.1073021808123492 -0.08674905134494393 0.35231819499370787
2547 0.17593039937174032 -0.22622804702638197 -0.06181153894103858
2548 0.17593039937174032 -0.22622804702638188 -0.06181153894103868
3489 0.04039729679275783 -0.7125962454876021 -0.3221687814157837
3490 0.04039729679275774 -0.7125962454876021 -0.3221687814157837
3491 0.73572156379129 0.27519684721108023 0.22847622267382733
3492 0.73572156379129 0.27519684721108023 0.22847622267382733
3511 -0.7752768433600072 0.6221131017248341 0.216120085059094
3512 -0.7752768433600072 0.6221131017248341 0.21612008505909394
3513 0.01890699091636826 -0.1880887961872636 0.7116575082466566
3514 0.018906990916368206 -0.18808879618726357 0.7116575082466565
7401 -0.08461010078506388 -0.000581618290055541 0.02073769379830621
7402 -0.08461010078506392 -0.0005816182900555358 0.020737693798306214
7403 -0.05730780546702265 0.012247966188371389 -0.19312718889542482
7404 -0.05730780546702265 0.012247966188371468 -0.1931271888954248
7425 0.16865658825256483 0.2084350247299261 0.11817851943319349
7426 0.1686565882525649 0.2084350247299261 0.11817851943319348
7427 0.09370770560611938 0.38379202723590566 0.09726012088167252
7428 0.09370770560611937 0.38379202723590566 0.09726012088167252
7637 -0.5291477241397681 0.03929754327286188 -0.06966269760789953
7638 -0.5291477241397681 0.03929754327286194 -0.06966269760789963
7639 0.3706919168994442 0.12790404197316002 -0.12919443305824602
7640 0.3706919168994442 0.12790404197316002 -0.12919443305824607
7659 -0.3966497993734644 0.1096973746530975 -0.08391918207177075
7660 -0.39664979937346434 0.10969737465309756 -0.08391918207177075
7661 0.10711795701636402 -0.1149384905058902 0.10846569725256566
7662 0.10711795701636412 -0.11493849050589024 0.10846569725256562
7877 0.8404316643848422 -0.11470469342170526 0.09570391101964483
7878 0.8404316643848422 -0.11470469342170526 0.09570391101964469
7879 -0.8091066241080029 0.6150793354757879 0.6408151511040673
7880 -0.8091066241080029 0.6150793354757877 0.6408151511040673
7899 -0.5396531749870203 0.44448863087183943 -0.2575236359337145
7900 -0.5396531749870203 0.4444886308718393 -0.2575236359337145
7901 0.19600687811815704 0.7957512628796141 -0.38860360237588665
7902 0.1960068781181568 0.7957512628796141 -0.38860360237588654
8135 0.3220595225784448 -1.080696501605838 0.3693755332670453
8136 0.3220595225784447 -1.0806965016058383 0.36937553326704525
8137 0.5074056391674587 0.2415870092086029 -0.9290376111433536
8138 0.5074056391674587 0.2415870092086029 -0.9290376111433536
8157 -0.27476941120703524 0.4841634436200143 -0.01809100380126483
8158 -0.27476941120703524 0.4841634436200143 -0.018091003801264775
8159 0.1682580109044922 -0.08278169955451542 0.1995307719954242
8160 0.1682580109044922 -0.08278169955451542 0.1995307719954242
8369 1.2900522965993357 0.5613066974888877 0.5886102233959513
8370 1.2900522965993357 0.5613066974888877 0.5886102233959513
8371 -1.0419999520878347 1.0125065872053256 0.8583067703606874
8372 -1.0419999520878347 1.0125065872053256 0.8583067703606874
8391 0.36828615757242295 -1.1235718472012555 -0.16021211222036688
8392 0.36828615757242295 -1.1235718472012555 -0.16021211222036685
8393 -0.605695959229707 -0.11905194935033868 -0.452944015744812
8394 -0.605695959229707 -0.11905194935033875 -0.45294401574481197
2525 -0.020447183936522444 -0.3116237098023786 -0.3920635791706829
2526 -0.02044718393652247 -0.3116237098023786 -0.3920635791706829
2527 0.22885306821761556 0.227435464871913 -0.18174918155885808
2528 0.22885306821761553 0.227435464871913 -0.18174918155885808
2549 -0.4374471087154287 -0.14456653339980707 0.0010081972771150873
2550 -0.4374471087154287 -0.14456653339980707 0.0010081972771150962
2551 -0.3039881795992021 0.017691588140369117 -0.17022252958656117
2552 -0.3039881795992021 0.017691588140369075 -0.17022252958656112
3515 -0.2829922386250204 -0.11442479253406183 0.5549647561610745
3516 -0.28299223862502043 -0.11442479253406194 0.5549647561610745
3517 0.3920228479388835 0.10988962053850258 0.26404486527874016
3518 0.39202284793888353 0.10988962053850258 0.26404486527874016
3539 -0.33331187012884805 -0.30268575920152613 -0.6801338323872881
7405 -0.17584694837143144 0.09070984493667138 -0.22078365290139
7406 -0.17584694837143153 0.09070984493667139 -0.22078365290139015
7407 0.3566252394156545 -0.013457388471015998 0.17868548156965433
7408 0.35662523941565444 -0.01345738847101604 0.1786854815696543
7429 -0.25717761652922927 -0.28765373814062956 -0.12274906183103887
7430 -0.2571776165292292 -0.2876537381406296 -0.12274906183103887
7431 -0.2631331123097763 0.36721024459473295 -0.2066247171031688
7432 -0.2631331123097763 0.36721024459473295 -0.20662471710316888
7663 -0.09242466694589983 0.1578873222255381 -0.08133081888089728
7664 -0.09242466694589983 0.1578873222255381 -0.08133081888089724
7665 -0.6867352016319581 0.23634275288875034 -0.21374688144578216
7666 -0.6867352016319581 0.23634275288875037 -0.2137468814457822
7903 -0.1708073287105071 -0.14952361771230907 -0.02971120293182211
7904 -0.17080732871050705 -0.1495236177123091 -0.029711202931822098
7905 -0.09185292311087319 0.031333119622434846 0.36503034503980447
7906 -0.09185292311087319 0.031333119622434735 0.3650303450398044
8139 -0.1812447848621952 1.2034403513204577 0.5910166418483722
8140 -0.1812447848621952 1.2034403513204577 0.5910166418483723
8141 -0.24660653174552838 -0.701638148901908 -0.8499729708197044
8142 -0.24660653174552832 -0.7016381489019079 -0.8499729708197044
8161 -0.061173584097910155 0.029707571866494205 0.5678053936642538
8162 -0.06117358409791018 0.02970757186649415 0.5678053936642536
8163 0.0039130888745183825 0.3983384715053913 -0.14244534980543375
8164 0.003913088874518376 0.3983384715053911 -0.1424453498054337
8395 -0.006522990906033232 -0.49322227268831625 -0.7439114014110173
8396 -0.006522990906033246 -0.4932222726883163 -0.7439114014110173
8397 -0.24986114690977745 -0.6797636433814254 -0.4383167284612438
8398 -0.24986114690977734 -0.6797636433814254 -0.4383167284612438
12201 0.1737277575060123 0.319469936590691 0.129050519842192
12202 0.17372775750601224 0.319469936590691 0.1290505198421922
12203 0.06267328318700506 -0.012204019362642218 0.2643913839387634
12204 0.06267328318700509 -0.012204019362642224 0.2643913839387634
12213 0.0967401662099836 -0.07963917409489293 -0.08301683109939229
12214 0.09674016620998367 -0.07963917409489293 -0.08301683109939227
12215 0.2668507464427003 -0.3124212116995762 0.11884560410631377
12216 0.26685074644270035 -0.31242121169957626 0.11884560410631374
12445 0.1353933594621274 -0.04988847541077576 -0.16971770026873115
12446 0.1353933594621274 -0.0498884754107758 -0.16971770026873106
12447 -0.0562709606720635 0.3001505398588355 -0.3631301516514785
12448 -0.05627096067206351 0.3001505398588355 -0.3631301516514786
12449 0.10995864216310994 0.09596410228833677 0.3973019852505066
12450 0.10995864216310998 0.09596410228833674 0.39730198525050653
12689 0.3243490687312224 -0.19209682309727033 -0.28369194498486794
12690 0.3243490687312224 -0.19209682309727039 -0.283691944984868
12691 0.05328409246937966 0.17993287300712893 0.5288063694696952
12692 0.053284092469379714 0.1799328730071289 0.5288063694696952
12933 -1.4243195068723662 0.8180784652728309 -1.1953662503086577
12934 -1.4243195068723662 0.818078465272831 -1.1953662503086577
12935 -0.19372017206132378 -0.5258844264195366 0.15962040808065006
12936 -0.1937201720613238 -0.5258844264195365 0.15962040808065006
12945 0.1722281365167614 -0.1724220583315944 -0.8119605788615468
12946 0.1722281365167614 -0.1724220583315944 -0.8119605788615469
12947 -0.5440758242722777 -0.05839906886230729 0.3638870222546293
12948 -0.5440758242722777 -0.058399068862307335 0.36388702225462943
13179 -0.019151830490879124 0.4083260364816198 0.3315323049683294
13180 -0.01915183049087915 0.4083260364816198 0.3315323049683294
13181 1.0155913533554224 -0.8489626816281731 -0.7010965604701548
13182 1.0155913533554224 -0.8489626816281731 -0.7010965604701549
17325 -0.22096349209454025 0.2574731331386208 0.010987698368339311
17326 -0.22096349209454025 0.2574731331386208 0.010987698368339299
17327 0.1274682947195916 -0.21271736476351594 -0.05950211865549451
17328 0.12746829471959156 -0.2127173647635159 -0.05950211865549449
17329 -0.03199084704798373 0.09126501929279537 -0.12198173251113607
17330 -0.031990847047983724 0.09126501929279537 -0.12198173251113602
17569 -0.1256913344992642 0.3719278228083527 0.1907571210783924
17570 -0.1256913344992642 0.3719278228083528 0.1907571210783923
17571 -0.5880606327303876 0.45803107505957424 1.1005819333019802
17572 -0.5880606327303876 0.45803107505957424 1.1005819333019802
17813 -0.14395611644503187 -0.8027287871249724 0.4220055107081748
17814 -0.14395611644503187 -0.8027287871249724 0.4220055107081748
17815 0.5797758758809325 -0.663015874088082 -0.383620768423911
17816 0.5797758758809326 -0.6630158740880819 -0.38362076842391096
17825 0.8029838644958147 -1.1014944721348754 0.20842831981384793
17826 0.8029838644958147 -1.1014944721348754 0.2084283198138479
17827 0.04465624278938272 -0.12407392663330295 -0.3707004544468667
17828 0.04465624278938277 -0.12407392663330295 -0.3707004544468667
12205 0.006694105129966314 0.1029904171844748 0.16565156748311557
12206 0.006694105129966322 0.10299041718447485 0.1656515674831155
12207 0.15614668123551112 0.09515537926916064 -0.1287837865281042
12208 0.1561466812355111 0.09515537926916058 -0.1287837865281042
12217 -0.16990248592915125 0.013188621856832056 0.026505454188501604
12218 -0.16990248592915136 0.013188621856832138 0.02650545418850159
12219 0.2539499935421128 -0.026296952642014936 0.2864386197196428
12220 0.25394999354211284 -0.026296952642014936 0.2864386197196428
12451 0.15996503333038703 -0.39687791448955 0.6060144416663915
12452 0.1599650333303871 -0.3968779144895501 0.6060144416663915
12453 -0.6422358611655886 -0.490200436325946 -0.01721622979004265
12454 -0.6422358611655885 -0.490200436325946 -0.017216229790042663
12473 0.21503745198843693 0.20967344759015488 -0.26205556654283557
12474 0.21503745198843685 0.20967344759015485 -0.26205556654283557
12475 -0.29650867186061625 -0.13421086821722586 -0.05005392430694307
12476 -0.29650867186061625 -0.13421086821722594 -0.05005392430694305
12693 0.8359080791352307 0.5786370488522606 0.8739712367691738
12694 0.8359080791352307 0.5786370488522606 0.8739712367691738
12695 0.09106530757580547 1.7141901340309231 -0.5714516489621313
12696 0.09106530757580548 1.7141901340309231 -0.5714516489621313
12715 -0.11948680330760084 0.0865324043683171 0.28161155905348506
12716 -0.119486803307601 0.0865324043683171 0.28161155905348506
12717 0.2636271803300953 -0.6276151032120246 -0.6029098828106786
12718 0.2636271803300953 -0.6276151032120246 -0.6029098828106787
12937 -0.1940133321782618 0.19447261205660027 -0.02979220191302803
12938 -0.1940133321782618 0.19447261205660027 -0.029792201913028084
12939 -0.9596212130312599 -0.7404895639610146 -0.35858942182735265
12940 -0.9596212130312599 -0.7404895639610146 -0.35858942182735265
12949 -0.4224150403055316 -0.0057234464715288395 0.7591040195636177
12950 -0.42241504030553156 -0.0057234464715288395 0.759104019563618
12951 -0.08250105207198001 -0.3544943952560572 0.13445465215818278
12952 -0.08250105207198007 -0.35449439525605725 0.13445465215818278
13183 0.5764535540408028 -0.014347824837786615 -0.07851724288596386
13184 0.5764535540408028 -0.014347824837786531 -0.07851724288596391
13185 0.8948449969035096 0.1687291087900018 0.7011136408440826
13186 0.8948449969035096 0.16872910879000177 0.7011136408440823
13205 -0.8033701375455595 0.41260961801298807 -0.5123665859017532
13206 -0.8033701375455594 0.41260961801298807 -0.5123665859017532
13207 -0.46426715222043613 -0.5473003288357209 0.10341364579994683
13208 -0.46426715222043613 -0.5473003288357209 0.10341364579994682
17331 0.5265790868681725 0.176074093348409 -0.08376136763268124
17332 0.5265790868681723 0.17607409334840904 -0.08376136763268129
17333 -0.25611195822753113 -0.3189017979359275 -0.07902982341942046
17334 -0.2561119582275311 -0.31890179793592766 -0.07902982341942046
17353 -0.19671231748273238 0.034439679226446245 0.35863124205721586
17354 -0.19671231748273238 0.03443967922644617 0.3586312420572157
17355 0.07306940577371147 0.20207188635560142 0.37529169731591805
17356 0.07306940577371156 0.2020718863556015 0.37529169731591816
17573 -0.29973999952146957 0.7642360364781302 0.8399764645220806
17574 -0.2997399995214695 0.7642360364781302 0.8399764645220806
17575 -0.08494287679940381 -0.11202196418349179 -0.18865416636539326
17576 -0.08494287679940381 -0.11202196418349178 -0.18865416636539334
17595 0.14401155133422724 0.1125798228366042 0.34028764843304515
17596 0.14401155133422724 0.11257982283660423 0.3402876484330451
17597 0.4079540417350031 -0.4197475237380506 0.008427804262222694
17598 0.40795404173500316 -0.4197475237380506 0.008427804262222697
17817 -0.08479276846136438 -0.3651658281373077 -0.4883706787888742
17818 -0.0847927684613643 -0.3651658281373077 -0.4883706787888742
17819 0.33879404202938174 -0.0073587635827596105 -0.06564639325804239
17820 0.33879404202938174 -0.007358763582759638 -0.06564639325804228
17829 1.4721702119500064 0.9639973681167235 0.8266253628005361
17830 1.4721702119500064 0.9639973681167234 0.8266253628005361
17831 -0.23178212760885167 0.32710945807936287 0.09351182428942519
17832 -0.2317821276088516 0.3271094580793629 0.09351182428942516
12209 -0.03476325011175375 -0.11955952371219465 0.05005321576508347
12210 -0.03476325011175377 -0.11955952371219464 0.050053215765083536
12221 0.1996232676150387 0.2729119656114366 -0.12178656319006498
12222 0.19962326761503865 0.2729119656114366 -0.121786563190065
12455 -0.12933608948681818 -0.07560229203513816 -0.2926045298000498
12456 -0.12933608948681818 -0.07560229203513814 -0.2926045298000498
12457 0.15154544784430932 0.08046522094955974 -0.25595097467159583
12458 0.15154544784430934 0.08046522094955973 -0.2559509746715958
12477 -0.38292879948661185 0.38714963276602843 -0.3514689583030722
12478 -0.3829287994866119 0.3871496327660284 -0.35146895830307223
12479 -0.6108466835793026 0.3768920111687133 0.036261873289332315
12480 -0.6108466835793026 0.37689201116871335 0.036261873289332315
12697 0.6472084977398161 -0.9334383506045558 -0.09996536423348087
12698 0.6472084977398161 -0.9334383506045558 -0.09996536423348097
12719 0.07968786594538523 1.0713194183995622 -0.25842544555300334
12720 0.07968786594538511 1.0713194183995622 -0.2584254455530034
12941 0.02698244832719861 0.09360434241424731 -0.2645623468217395
12942 0.02698244832719864 0.09360434241424731 -0.2645623468217395
12943 0.2864885194790101 -0.2464922481503448 -0.08830874627863795
12944 0.2864885194790101 -0.24649224815034504 -0.08830874627863798
12953 -0.24527367216524756 0.5093869778850884 -0.6092135141426838
12954 -0.2452736721652475 0.5093869778850882 -0.6092135141426838
12955 -0.38377264814592427 -0.04127713290229066 -0.10769474100131017
12956 -0.38377264814592427 -0.04127713290229066 -0.10769474100131013
13187 0.5869715486657887 0.04537086846430346 -0.801312661834503
13188 0.5869715486657887 0.04537086846430346 -0.801312661834503
13189 -0.12001382540206877 -0.2656438703961117 -0.31895408039455175
13190 -0.12001382540206877 -0.2656438703961117 -0.3189540803945517
13209 -0.9148168292589266 0.009264194246934955 0.5292274321593701
13210 -0.9148168292589266 0.009264194246934941 0.5292274321593701
13211 -0.2742082487649108 0.5897155562750701 0.026008389396001936
13212 -0.27420824876491073 0.5897155562750701 0.02600838939600188
17335 -0.4376112459176326 -0.1600558815958665 0.2278956522141371
17336 -0.43761124591763256 -0.16005588159586653 0.22789565221413713
17337 -0.008327604651915826 0.6077699452550879 -0.1041215738406808
17338 -0.008327604651915784 0.6077699452550879 -0.10412157384068071
17357 0.5751740439858674 -0.19944504591915965 0.247479513233378
17358 0.5751740439858674 -0.19944504591915965 0.24747951323337794
17359 0.38736954887082675 -0.23560063684223234 0.6649401740524034
17360 0.38736954887082675 -0.23560063684223223 0.6649401740524034
17577 -0.15436199609884324 0.34262365506758796 -0.07809399206548934
17578 -0.1543619960988433 0.34262365506758785 -0.07809399206548945
17599 -0.31863526679643306 -0.17598617682641834 -0.11461531003045809
17600 -0.3186352667964331 -0.17598617682641837 -0.11461531003045801
17821 0.22497074044702597 0.22917234325417157 -0.09120548714441491
17822 0.22497074044702603 0.22917234325417174 -0.09120548714441491
17823 0.1489236129044585 0.3627342114482709 -0.09236307022867869
17824 0.14892361290445846 0.362734211448271 -0.09236307022867869
17833 -0.4154799304384452 -0.19225449205689726 0.20230802090162364
17834 -0.4154799304384453 -0.1922544920568973 0.2023080209016236
17835 0.3312591913319358 -0.04490245795879105 0.7953203407649401
17836 0.33125919133193593 -0.044902457958791026 0.79532034076494
12235 -0.04177133821190319 0.07230056084083464 -0.0734582068179201
12236 -0.04177133821190323 0.07230056084083465 -0.07345820681792008
12237 0.008083803740531435 0.0837642790289753 -0.3622934863672454
12238 0.008083803740531463 0.08376427902897533 -0.3622934863672454
12257 0.03741645615291601 0.04791732053638023 -0.1531737858636268
12258 0.03741645615291584 0.04791732053638026 -0.15317378586362673
12259 0.10541177517967633 -0.009073230504482232 0.04383719349291447
12260 0.10541177517967636 -0.00907323050448224 0.043837193492914504
12469 0.0348549560202423 0.2118747110204952 0.0458132967910823
12470 0.03485495602024228 0.21187471102049524 0.04581329679108223
12471 -0.27420008691579567 0.07221726799744228 -0.05614219441774762
12472 -0.27420008691579584 0.07221726799744234 -0.05614219441774763
12491 0.2239497964651623 0.319948306854963 -0.07961331402754832
12492 0.22394979646516228 0.3199483068549631 -0.07961331402754832
12493 0.05905674873073794 -0.25748848079095477 0.2717065009204642
12494 0.059056748730737886 -0.25748848079095477 0.2717065009204641
12711 0.48453614966351904 0.2821384733787455 0.2557387785437435
12712 0.484536149663519 0.2821384733787454 0.25573877854374355
12713 0.32363949481712223 -0.6265736871366832 0.048057768631089695
12714 0.3236394948171221 -0.6265736871366833 0.04805776863108964
12733 0.2818349963974089 -0.7318109210601719 1.16894600022311
12734 0.2818349963974089 -0.7318109210601719 1.16894600022311
12735 0.33291066162048316 -0.5661718966541237 0.04400443904978985
12736 0.33291066162048305 -0.5661718966541236 0.04400443904978986
12967 -0.523695425260122 0.0015039400703014114 -0.26438181323867777
12968 -0.5236954252601219 0.0015039400703013976 -0.2643818132386778
12969 0.053519712257658454 0.6794457106991078 0.32149225757064337
12970 0.053519712257658454 0.6794457106991078 0.3214922575706434
12989 1.0460023624219856 -0.3030876895960863 0.1714497782763066
12990 1.0460023624219859 -0.3030876895960863 0.1714497782763066
12991 0.9488620921450852 0.9008360671808315 -0.3783823979834055
12992 0.9488620921450853 0.9008360671808315 -0.37838239798340556
13201 -0.6069685394617664 0.9371169460124646 -0.8145504542701263
13202 -0.6069685394617662 0.9371169460124646 -0.8145504542701263
13203 -0.27565264138555146 -0.7245907403871494 -0.34201566614586953
