32178 16089 4 -1.580000 24.62572292 82.56860039 57.00000000
32179 16090 3 4.760000 28.60929575 82.93074337 57.00000000
32180 16090 4 -1.580000 28.60929575 82.93074337 57.00000000
32181 16091 3 4.760000 32.59286858 83.29288636 57.00000000
32182 16091 4 -1.580000 32.59286858 83.29288636 57.00000000
32183 16092 3 4.760000 36.57644140 83.65502934 57.00000000
32184 16092 4 -1.580000 36.57644140 83.65502934 57.00000000
32185 16093 3 4.760000 40.56001423 84.01717233 57.00000000
32186 16093 4 -1.580000 40.56001423 84.01717233 57.00000000
32187 16094 3 4.760000 0.36214298 84.37931531 57.00000000
32188 16094 4 -1.580000 0.36214298 84.37931531 57.00000000
32189 16095 3 4.760000 4.34571581 84.74145830 57.00000000
32190 16095 4 -1.580000 4.34571581 84.74145830 57.00000000
32191 16096 3 4.760000 8.32928864 85.10360128 57.00000000
32192 16096 4 -1.580000 8.32928864 85.10360128 57.00000000
32193 16097 3 4.760000 12.31286146 85.46574426 57.00000000
32194 16097 4 -1.580000 12.31286146 85.46574426 57.00000000
32195 16098 3 4.760000 16.29643429 85.82788725 57.00000000
32196 16098 4 -1.580000 16.29643429 85.82788725 57.00000000
32197 16099 3 4.760000 20.28000711 86.19003023 57.00000000
32198 16099 4 -1.580000 20.28000711 86.19003023 57.00000000
32199 16100 3 4.760000 24.26357994 86.55217322 57.00000000
32200 16100 4 -1.580000 24.26357994 86.55217322 57.00000000
32201 16101 3 4.760000 28.24715277 86.91431620 57.00000000
32202 16101 4 -1.580000 28.24715277 86.91431620 57.00000000
32203 16102 3 4.760000 32.23072559 87.27645918 57.00000000
32204 16102 4 -1.580000 32.23072559 87.27645918 57.00000000
32205 16103 3 4.760000 36.21429842 87.63860217 57.00000000
32206 16103 4 -1.580000 36.21429842 87.63860217 57.00000000
32207 16104 3 4.760000 40.19787124 88.00074515 57.00000000
32208 16104 4 -1.580000 40.19787124 88.00074515 57.00000000
32209 16105 5 0.910000 1.99178641 44.36251556 57.00000000
32210 16105 6 -2.590000 1.99178641 44.36251556 57.00000000
32211 16106 5 0.910000 5.97535924 44.72465855 57.00000000
32212 16106 6 -2.590000 5.97535924 44.72465855 57.00000000
32213 16107 5 0.910000 9.95893206 45.08680153 57.00000000
32214 16107 6 -2.590000 9.95893206 45.08680153 57.00000000
32215 16108 5 0.910000 13.94250489 45.44894451 57.00000000
32216 16108 6 -2.590000 13.94250489 45.44894451 57.00000000
32217 16109 5 0.910000 17.92607772 45.81108750 57.00000000
32218 16109 6 -2.590000 17.92607772 45.81108750 57.00000000
32219 16110 5 0.910000 21.90965054 46.17323048 57.00000000
32220 16110 6 -2.590000 21.90965054 46.17323048 57.00000000
32221 16111 5 0.910000 25.89322337 46.53537347 57.00000000
32222 16111 6 -2.590000 25.89322337 46.53537347 57.00000000
32223 16112 5 0.910000 29.87679619 46.89751645 57.00000000
32224 16112 6 -2.590000 29.87679619 46.89751645 57.00000000
32225 16113 5 0.910000 33.86036902 47.25965943 57.00000000
32226 16113 6 -2.590000 33.86036902 47.25965943 57.00000000
32227 16114 5 0.910000 37.84394185 47.62180242 57.00000000
32228 16114 6 -2.590000 37.84394185 47.62180242 57.00000000
32229 16115 5 0.910000 41.82751467 47.98394540 57.00000000
32230 16115 6 -2.590000 41.82751467 47.98394540 57.00000000
32231 16116 5 0.910000 1.62964343 48.34608839 57.00000000
32232 16116 6 -2.590000 1.62964343 48.34608839 57.00000000
32233 16117 5 0.910000 5.61321625 48.70823137 57.00000000
32234 16117 6 -2.590000 5.61321625 48.70823137 57.00000000
32235 16118 5 0.910000 9.59678908 49.07037436 57.00000000
32236 16118 6 -2.590000 9.59678908 49.07037436 57.00000000
32237 16119 5 0.910000 13.58036191 49.43251734 57.00000000
32238 16119 6 -2.590000 13.58036191 49.43251734 57.00000000
32239 16120 5 0.910000 17.56393473 49.79466032 57.00000000
32240 16120 6 -2.590000 17.56393473 49.79466032 57.00000000
32241 16121 5 0.910000 21.54750756 50.15680331 57.00000000
32242 16121 6 -2.590000 21.54750756 50.15680331 57.00000000
32243 16122 5 0.910000 25.53108038 50.51894629 57.00000000
32244 16122 6 -2.590000 25.53108038 50.51894629 57.00000000
32245 16123 5 0.910000 29.51465321 50.88108928 57.00000000
32246 16123 6 -2.590000 29.51465321 50.88108928 57.00000000
32247 16124 5 0.910000 33.49822604 51.24323226 57.00000000
32248 16124 6 -2.590000 33.49822604 51.24323226 57.00000000
32249 16125 5 0.910000 37.48179886 51.60537524 57.00000000
32250 16125 6 -2.590000 37.48179886 51.60537524 57.00000000
32251 16126 5 0.910000 41.46537169 51.96751823 57.00000000
32252 16126 6 -2.590000 41.46537169 51.96751823 57.00000000
32253 16127 5 0.910000 1.26750044 52.32966121 57.00000000
32254 16127 6 -2.590000 1.26750044 52.32966121 57.00000000
32255 16128 5 0.910000 5.25107327 52.69180420 57.00000000
32256 16128 6 -2.590000 5.25107327 52.69180420 57.00000000
32257 16129 5 0.910000 9.23464610 53.05394718 57.00000000
32258 16129 6 -2.590000 9.23464610 53.05394718 57.00000000
32259 16130 5 0.910000 13.21821892 53.41609017 57.00000000
32260 16130 6 -2.590000 13.21821892 53.41609017 57.00000000
32261 16131 5 0.910000 17.20179175 53.77823315 57.00000000
32262 16131 6 -2.590000 17.20179175 53.77823315 57.00000000
32263 16132 5 0.910000 21.18536457 54.14037613 57.00000000
32264 16132 6 -2.590000 21.18536457 54.14037613 57.00000000
32265 16133 5 0.910000 25.16893740 54.50251912 57.00000000
32266 16133 6 -2.590000 25.16893740 54.50251912 57.00000000
32267 16134 5 0.910000 29.15251023 54.86466210 57.00000000
32268 16134 6 -2.590000 29.15251023 54.86466210 57.00000000
32269 16135 5 0.910000 33.13608305 55.22680509 57.00000000
32270 16135 6 -2.590000 33.13608305 55.22680509 57.00000000
32271 16136 5 0.910000 37.11965588 55.58894807 57.00000000
32272 16136 6 -2.590000 37.11965588 55.58894807 57.00000000
32273 16137 5 0.910000 41.10322870 55.95109105 57.00000000
32274 16137 6 -2.590000 41.10322870 55.95109105 57.00000000
32275 16138 5 0.910000 0.90535746 56.31323404 57.00000000
32276 16138 6 -2.590000 0.90535746 56.31323404 57.00000000
32277 16139 5 0.910000 4.88893029 56.67537702 57.00000000
32278 16139 6 -2.590000 4.88893029 56.67537702 57.00000000
32279 16140 5 0.910000 8.87250311 57.03752001 57.00000000
32280 16140 6 -2.590000 8.87250311 57.03752001 57.00000000
32281 16141 5 0.910000 12.85607594 57.39966299 57.00000000
32282 16141 6 -2.590000 12.85607594 57.39966299 57.00000000
32283 16142 5 0.910000 16.83964876 57.76180598 57.00000000
32284 16142 6 -2.590000 16.83964876 57.76180598 57.00000000
32285 16143 5 0.910000 20.82322159 58.12394896 57.00000000
32286 16143 6 -2.590000 20.82322159 58.12394896 57.00000000
32287 16144 5 0.910000 24.80679442 58.48609194 57.00000000
32288 16144 6 -2.590000 24.80679442 58.48609194 57.00000000
32289 16145 5 0.910000 28.79036724 58.84823493 57.00000000
32290 16145 6 -2.590000 28.79036724 58.84823493 57.00000000
32291 16146 5 0.910000 32.77394007 59.21037791 57.00000000
32292 16146 6 -2.590000 32.77394007 59.21037791 57.00000000
32293 16147 5 0.910000 36.75751289 59.57252090 57.00000000
32294 16147 6 -2.590000 36.75751289 59.57252090 57.00000000
32295 16148 5 0.910000 40.74108572 59.93466388 57.00000000
32296 16148 6 -2.590000 40.74108572 59.93466388 57.00000000
32297 16149 5 0.910000 0.54321448 60.29680686 57.00000000
32298 16149 6 -2.590000 0.54321448 60.29680686 57.00000000
32299 16150 5 0.910000 4.52678730 60.65894985 57.00000000
32300 16150 6 -2.590000 4.52678730 60.65894985 57.00000000
32301 16151 5 0.910000 8.51036013 61.02109283 57.00000000
32302 16151 6 -2.590000 8.51036013 61.02109283 57.00000000
32303 16152 5 0.910000 12.49393295 61.38323582 57.00000000
32304 16152 6 -2.590000 12.49393295 61.38323582 57.00000000
32305 16153 5 0.910000 16.47750578 61.74537880 57.00000000
32306 16153 6 -2.590000 16.47750578 61.74537880 57.00000000
32307 16154 5 0.910000 20.46107861 62.10752179 57.00000000
32308 16154 6 -2.590000 20.46107861 62.10752179 57.00000000
32309 16155 5 0.910000 24.44465143 62.46966477 57.00000000
32310 16155 6 -2.590000 24.44465143 62.46966477 57.00000000
32311 16156 5 0.910000 28.42822426 62.83180775 57.00000000
32312 16156 6 -2.590000 28.42822426 62.83180775 57.00000000
32313 16157 5 0.910000 32.41179708 63.19395074 57.00000000
32314 16157 6 -2.590000 32.41179708 63.19395074 57.00000000
32315 16158 5 0.910000 36.39536991 63.55609372 57.00000000
32316 16158 6 -2.590000 36.39536991 63.55609372 57.00000000
32317 16159 5 0.910000 40.37894273 63.91823671 57.00000000
32318 16159 6 -2.590000 40.37894273 63.91823671 57.00000000
32319 16160 5 0.910000 0.18107149 64.28037969 57.00000000
32320 16160 6 -2.590000 0.18107149 64.28037969 57.00000000
32321 16161 5 0.910000 4.16464432 64.64252267 57.00000000
32322 16161 6 -2.590000 4.16464432 64.64252267 57.00000000
32323 16162 5 0.910000 8.14821714 65.00466566 57.00000000
32324 16162 6 -2.590000 8.14821714 65.00466566 57.00000000
32325 16163 5 0.910000 12.13178997 65.36680864 57.00000000
32326 16163 6 -2.590000 12.13178997 65.36680864 57.00000000
32327 16164 5 0.910000 16.11536280 65.72895163 57.00000000
32328 16164 6 -2.590000 16.11536280 65.72895163 57.00000000
32329 16165 5 0.910000 20.09893562 66.09109461 57.00000000
32330 16165 6 -2.590000 20.09893562 66.09109461 57.00000000
32331 16166 5 0.910000 24.08250845 66.45323760 57.00000000
32332 16166 6 -2.590000 24.08250845 66.45323760 57.00000000
32333 16167 5 0.910000 28.06608127 66.81538058 57.00000000
32334 16167 6 -2.590000 28.06608127 66.81538058 57.00000000
32335 16168 5 0.910000 32.04965410 67.17752356 57.00000000
32336 16168 6 -2.590000 32.04965410 67.17752356 57.00000000
32337 16169 5 0.910000 36.03322692 67.53966655 57.00000000
32338 16169 6 -2.590000 36.03322692 67.53966655 57.00000000
32339 16170 5 0.910000 40.01679975 67.90180953 57.00000000
32340 16170 6 -2.590000 40.01679975 67.90180953 57.00000000
32341 16171 5 0.910000 44.00037258 68.26395252 57.00000000
32342 16171 6 -2.590000 44.00037258 68.26395252 57.00000000
32343 16172 5 0.910000 3.80250133 68.62609550 57.00000000
32344 16172 6 -2.590000 3.80250133 68.62609550 57.00000000
32345 16173 5 0.910000 7.78607416 68.98823848 57.00000000
32346 16173 6 -2.590000 7.78607416 68.98823848 57.00000000
32347 16174 5 0.910000 11.76964699 69.35038147 57.00000000
32348 16174 6 -2.590000 11.76964699 69.35038147 57.00000000
32349 16175 5 0.910000 15.75321981 69.71252445 57.00000000
32350 16175 6 -2.590000 15.75321981 69.71252445 57.00000000
32351 16176 5 0.910000 19.73679264 70.07466744 57.00000000
32352 16176 6 -2.590000 19.73679264 70.07466744 57.00000000
32353 16177 5 0.910000 23.72036546 70.43681042 57.00000000
32354 16177 6 -2.590000 23.72036546 70.43681042 57.00000000
32355 16178 5 0.910000 27.70393829 70.79895341 57.00000000
32356 16178 6 -2.590000 27.70393829 70.79895341 57.00000000
32357 16179 5 0.910000 31.68751111 71.16109639 57.00000000
32358 16179 6 -2.590000 31.68751111 71.16109639 57.00000000
32359 16180 5 0.910000 35.67108394 71.52323937 57.00000000
32360 16180 6 -2.590000 35.67108394 71.52323937 57.00000000
32361 16181 5 0.910000 39.65465677 71.88538236 57.00000000
32362 16181 6 -2.590000 39.65465677 71.88538236 57.00000000
32363 16182 5 0.910000 43.63822959 72.24752534 57.00000000
32364 16182 6 -2.590000 43.63822959 72.24752534 57.00000000
32365 16183 5 0.910000 3.44035835 72.60966833 57.00000000
32366 16183 6 -2.590000 3.44035835 72.60966833 57.00000000
32367 16184 5 0.910000 7.42393118 72.97181131 57.00000000
32368 16184 6 -2.590000 7.42393118 72.97181131 57.00000000
32369 16185 5 0.910000 11.40750400 73.33395429 57.00000000
32370 16185 6 -2.590000 11.40750400 73.33395429 57.00000000
32371 16186 5 0.910000 15.39107683 73.69609728 57.00000000
32372 16186 6 -2.590000 15.39107683 73.69609728 57.00000000
32373 16187 5 0.910000 19.37464965 74.05824026 57.00000000
32374 16187 6 -2.590000 19.37464965 74.05824026 57.00000000
32375 16188 5 0.910000 23.35822248 74.42038325 57.00000000
32376 16188 6 -2.590000 23.35822248 74.42038325 57.00000000
32377 16189 5 0.910000 27.34179530 74.78252623 57.00000000
32378 16189 6 -2.590000 27.34179530 74.78252623 57.00000000
32379 16190 5 0.910000 31.32536813 75.14466922 57.00000000
32380 16190 6 -2.590000 31.32536813 75.14466922 57.00000000
32381 16191 5 0.910000 35.30894096 75.50681220 57.00000000
32382 16191 6 -2.590000 35.30894096 75.50681220 57.00000000
32383 16192 5 0.910000 39.29251378 75.86895518 57.00000000
32384 16192 6 -2.590000 39.29251378 75.86895518 57.00000000
32385 16193 5 0.910000 43.27608661 76.23109817 57.00000000
32386 16193 6 -2.590000 43.27608661 76.23109817 57.00000000
32387 16194 5 0.910000 3.07821537 76.59324115 57.00000000
32388 16194 6 -2.590000 3.07821537 76.59324115 57.00000000
32389 16195 5 0.910000 7.06178819 76.95538414 57.00000000
32390 16195 6 -2.590000 7.06178819 76.95538414 57.00000000
32391 16196 5 0.910000 11.04536102 77.31752712 57.00000000
32392 16196 6 -2.590000 11.04536102 77.31752712 57.00000000
32393 16197 5 0.910000 15.02893384 77.67967010 57.00000000
32394 16197 6 -2.590000 15.02893384 77.67967010 57.00000000
32395 16198 5 0.910000 19.01250667 78.04181309 57.00000000
32396 16198 6 -2.590000 19.01250667 78.04181309 57.00000000
32397 16199 5 0.910000 22.99607949 78.40395607 57.00000000
32398 16199 6 -2.590000 22.99607949 78.40395607 57.00000000
32399 16200 5 0.910000 26.97965232 78.76609906 57.00000000
32400 16200 6 -2.590000 26.97965232 78.76609906 57.00000000
32401 16201 5 0.910000 30.96322515 79.12824204 57.00000000
32402 16201 6 -2.590000 30.96322515 79.12824204 57.00000000
32403 16202 5 0.910000 34.94679797 79.49038503 57.00000000
32404 16202 6 -2.590000 34.94679797 79.49038503 57.00000000
32405 16203 5 0.910000 38.93037080 79.85252801 57.00000000
32406 16203 6 -2.590000 38.93037080 79.85252801 57.00000000
32407 16204 5 0.910000 42.91394362 80.21467099 57.00000000
32408 16204 6 -2.590000 42.91394362 80.21467099 57.00000000
32409 16205 5 0.910000 2.71607238 80.57681398 57.00000000
32410 16205 6 -2.590000 2.71607238 80.57681398 57.00000000
32411 16206 5 0.910000 6.69964521 80.93895696 57.00000000
32412 16206 6 -2.590000 6.69964521 80.93895696 57.00000000
32413 16207 5 0.910000 10.68321803 81.30109995 57.00000000
32414 16207 6 -2.590000 10.68321803 81.30109995 57.00000000
32415 16208 5 0.910000 14.66679086 81.66324293 57.00000000
32416 16208 6 -2.590000 14.66679086 81.66324293 57.00000000
32417 16209 5 0.910000 18.65036368 82.02538591 57.00000000
32418 16209 6 -2.590000 18.65036368 82.02538591 57.00000000
32419 16210 5 0.910000 22.63393651 82.38752890 57.00000000
32420 16210 6 -2.590000 22.63393651 82.38752890 57.00000000
32421 16211 5 0.910000 26.61750934 82.74967188 57.00000000
32422 16211 6 -2.590000 26.61750934 82.74967188 57.00000000
32423 16212 5 0.910000 30.60108216 83.11181487 57.00000000
32424 16212 6 -2.590000 30.60108216 83.11181487 57.00000000
32425 16213 5 0.910000 34.58465499 83.47395785 57.00000000
32426 16213 6 -2.590000 34.58465499 83.47395785 57.00000000
32427 16214 5 0.910000 38.56822781 83.83610084 57.00000000
32428 16214 6 -2.590000 38.56822781 83.83610084 57.00000000
32429 16215 5 0.910000 42.55180064 84.19824382 57.00000000
32430 16215 6 -2.590000 42.55180064 84.19824382 57.00000000
32431 16216 5 0.910000 2.35392940 84.56038680 57.00000000
32432 16216 6 -2.590000 2.35392940 84.56038680 57.00000000
32433 16217 5 0.910000 6.33750222 84.92252979 57.00000000
32434 16217 6 -2.590000 6.33750222 84.92252979 57.00000000
32435 16218 5 0.910000 10.32107505 85.28467277 57.00000000
32436 16218 6 -2.590000 10.32107505 85.28467277 57.00000000
32437 16219 5 0.910000 14.30464787 85.64681576 57.00000000
32438 16219 6 -2.590000 14.30464787 85.64681576 57.00000000
32439 16220 5 0.910000 18.28822070 86.00895874 57.00000000
32440 16220 6 -2.590000 18.28822070 86.00895874 57.00000000
32441 16221 5 0.910000 22.27179353 86.37110172 57.00000000
32442 16221 6 -2.590000 22.27179353 86.37110172 57.00000000
32443 16222 5 0.910000 26.25536635 86.73324471 57.00000000
32444 16222 6 -2.590000 26.25536635 86.73324471 57.00000000
32445 16223 5 0.910000 30.23893918 87.09538769 57.00000000
32446 16223 6 -2.590000 30.23893918 87.09538769 57.00000000
32447 16224 5 0.910000 34.22251200 87.45753068 57.00000000
32448 16224 6 -2.590000 34.22251200 87.45753068 57.00000000
32449 16225 5 0.910000 38.20608483 87.81967366 57.00000000
32450 16225 6 -2.590000 38.20608483 87.81967366 57.00000000
32451 16226 5 0.910000 42.18965766 88.18181665 57.00000000
32452 16226 6 -2.590000 42.18965766 88.18181665 57.00000000
32453 16227 5 0.910000 24.08250845 44.36251556 57.00000000
32454 16227 6 -2.590000 24.08250845 44.36251556 57.00000000
32455 16228 5 0.910000 28.06608127 44.72465855 57.00000000
32456 16228 6 -2.590000 28.06608127 44.72465855 57.00000000
32457 16229 5 0.910000 32.04965410 45.08680153 57.00000000
32458 16229 6 -2.590000 32.04965410 45.08680153 57.00000000
32459 16230 5 0.910000 36.03322692 45.44894451 57.00000000
32460 16230 6 -2.590000 36.03322692 45.44894451 57.00000000
32461 16231 5 0.910000 40.01679975 45.81108750 57.00000000
32462 16231 6 -2.590000 40.01679975 45.81108750 57.00000000
32463 16232 5 0.910000 44.00037258 46.17323048 57.00000000
32464 16232 6 -2.590000 44.00037258 46.17323048 57.00000000
32465 16233 5 0.910000 3.80250133 46.53537347 57.00000000
32466 16233 6 -2.590000 3.80250133 46.53537347 57.00000000
32467 16234 5 0.910000 7.78607416 46.89751645 57.00000000
32468 16234 6 -2.590000 7.78607416 46.89751645 57.00000000
32469 16235 5 0.910000 11.76964699 47.25965943 57.00000000
32470 16235 6 -2.590000 11.76964699 47.25965943 57.00000000
32471 16236 5 0.910000 15.75321981 47.62180242 57.00000000
32472 16236 6 -2.590000 15.75321981 47.62180242 57.00000000
32473 16237 5 0.910000 19.73679264 47.98394540 57.00000000
32474 16237 6 -2.590000 19.73679264 47.98394540 57.00000000
32475 16238 5 0.910000 23.72036546 48.34608839 57.00000000
32476 16238 6 -2.590000 23.72036546 48.34608839 57.00000000
32477 16239 5 0.910000 27.70393829 48.70823137 57.00000000
32478 16239 6 -2.590000 27.70393829 48.70823137 57.00000000
32479 16240 5 0.910000 31.68751111 49.07037436 57.00000000
32480 16240 6 -2.590000 31.68751111 49.07037436 57.00000000
32481 16241 5 0.910000 35.67108394 49.43251734 57.00000000
32482 16241 6 -2.590000 35.67108394 49.43251734 57.00000000
32483 16242 5 0.910000 39.65465677 49.79466032 57.00000000
32484 16242 6 -2.590000 39.65465677 49.79466032 57.00000000
32485 16243 5 0.910000 43.63822959 50.15680331 57.00000000
32486 16243 6 -2.590000 43.63822959 50.15680331 57.00000000
32487 16244 5 0.910000 3.44035835 50.51894629 57.00000000
32488 16244 6 -2.590000 3.44035835 50.51894629 57.00000000
32489 16245 5 0.910000 7.42393118 50.88108928 57.00000000
32490 16245 6 -2.590000 7.42393118 50.88108928 57.00000000
32491 16246 5 0.910000 11.40750400 51.24323226 57.00000000
32492 16246 6 -2.590000 11.40750400 51.24323226 57.00000000
32493 16247 5 0.910000 15.39107683 51.60537524 57.00000000
32494 16247 6 -2.590000 15.39107683 51.60537524 57.00000000
32495 16248 5 0.910000 19.37464965 51.96751823 57.00000000
32496 16248 6 -2.590000 19.37464965 51.96751823 57.00000000
32497 16249 5 0.910000 23.35822248 52.32966121 57.00000000
32498 16249 6 -2.590000 23.35822248 52.32966121 57.00000000
32499 16250 5 0.910000 27.34179530 52.69180420 57.00000000
32500 16250 6 -2.590000 27.34179530 52.69180420 57.00000000
32501 16251 5 0.910000 31.32536813 53.05394718 57.00000000
32502 16251 6 -2.590000 31.32536813 53.05394718 57.00000000
32503 16252 5 0.910000 35.30894096 53.41609017 57.00000000
32504 16252 6 -2.590000 35.30894096 53.41609017 57.00000000
32505 16253 5 0.910000 39.29251378 53.77823315 57.00000000
32506 16253 6 -2.590000 39.29251378 53.77823315 57.00000000
32507 16254 5 0.910000 43.27608661 54.14037613 57.00000000
32508 16254 6 -2.590000 43.27608661 54.14037613 57.00000000
32509 16255 5 0.910000 3.07821537 54.50251912 57.00000000
32510 16255 6 -2.590000 3.07821537 54.50251912 57.00000000
32511 16256 5 0.910000 7.06178819 54.86466210 57.00000000
32512 16256 6 -2.590000 7.06178819 54.86466210 57.00000000
32513 16257 5 0.910000 11.04536102 55.22680509 57.00000000
32514 16257 6 -2.590000 11.04536102 55.22680509 57.00000000
32515 16258 5 0.910000 15.02893384 55.58894807 57.00000000
32516 16258 6 -2.590000 15.02893384 55.58894807 57.00000000
32517 16259 5 0.910000 19.01250667 55.95109105 57.00000000
32518 16259 6 -2.590000 19.01250667 55.95109105 57.00000000
32519 16260 5 0.910000 22.99607949 56.31323404 57.00000000
32520 16260 6 -2.590000 22.99607949 56.31323404 57.00000000
32521 16261 5 0.910000 26.97965232 56.67537702 57.00000000
32522 16261 6 -2.590000 26.97965232 56.67537702 57.00000000
32523 16262 5 0.910000 30.96322515 57.03752001 57.00000000
32524 16262 6 -2.590000 30.96322515 57.03752001 57.00000000
32525 16263 5 0.910000 34.94679797 57.39966299 57.00000000
32526 16263 6 -2.590000 34.94679797 57.39966299 57.00000000
32527 16264 5 0.910000 38.93037080 57.76180598 57.00000000
32528 16264 6 -2.590000 38.93037080 57.76180598 57.00000000
32529 16265 5 0.910000 42.91394362 58.12394896 57.00000000
32530 16265 6 -2.590000 42.91394362 58.12394896 57.00000000
32531 16266 5 0.910000 2.71607238 58.48609194 57.00000000
32532 16266 6 -2.590000 2.71607238 58.48609194 57.00000000
32533 16267 5 0.910000 6.69964521 58.84823493 57.00000000
32534 16267 6 -2.590000 6.69964521 58.84823493 57.00000000
32535 16268 5 0.910000 10.68321803 59.21037791 57.00000000
32536 16268 6 -2.590000 10.68321803 59.21037791 57.00000000
32537 16269 5 0.910000 14.66679086 59.57252090 57.00000000
32538 16269 6 -2.590000 14.66679086 59.57252090 57.00000000
32539 16270 5 0.910000 18.65036368 59.93466388 57.00000000
32540 16270 6 -2.590000 18.65036368 59.93466388 57.00000000
32541 16271 5 0.910000 22.63393651 60.29680686 57.00000000
32542 16271 6 -2.590000 22.63393651 60.29680686 57.00000000
32543 16272 5 0.910000 26.61750934 60.65894985 57.00000000
32544 16272 6 -2.590000 26.61750934 60.65894985 57.00000000
32545 16273 5 0.910000 30.60108216 61.02109283 57.00000000
32546 16273 6 -2.590000 30.60108216 61.02109283 57.00000000
32547 16274 5 0.910000 34.58465499 61.38323582 57.00000000
32548 16274 6 -2.590000 34.58465499 61.38323582 57.00000000
32549 16275 5 0.910000 38.56822781 61.74537880 57.00000000
32550 16275 6 -2.590000 38.56822781 61.74537880 57.00000000
32551 16276 5 0.910000 42.55180064 62.10752179 57.00000000
32552 16276 6 -2.590000 42.55180064 62.10752179 57.00000000
32553 16277 5 0.910000 2.35392940 62.46966477 57.00000000
32554 16277 6 -2.590000 2.35392940 62.46966477 57.00000000
32555 16278 5 0.910000 6.33750222 62.83180775 57.00000000
32556 16278 6 -2.590000 6.33750222 62.83180775 57.00000000
32557 16279 5 0.910000 10.32107505 63.19395074 57.00000000
32558 16279 6 -2.590000 10.32107505 63.19395074 57.00000000
32559 16280 5 0.910000 14.30464787 63.55609372 57.00000000
32560 16280 6 -2.590000 14.30464787 63.55609372 57.00000000
32561 16281 5 0.910000 18.28822070 63.91823671 57.00000000
32562 16281 6 -2.590000 18.28822070 63.91823671 57.00000000
32563 16282 5 0.910000 22.27179353 64.28037969 57.00000000
32564 16282 6 -2.590000 22.27179353 64.28037969 57.00000000
32565 16283 5 0.910000 26.25536635 64.64252267 57.00000000
32566 16283 6 -2.590000 26.25536635 64.64252267 57.00000000
32567 16284 5 0.910000 30.23893918 65.00466566 57.00000000
32568 16284 6 -2.590000 30.23893918 65.00466566 57.00000000
32569 16285 5 0.910000 34.22251200 65.36680864 57.00000000
32570 16285 6 -2.590000 34.22251200 65.36680864 57.00000000
32571 16286 5 0.910000 38.20608483 65.72895163 57.00000000
32572 16286 6 -2.590000 38.20608483 65.72895163 57.00000000
32573 16287 5 0.910000 42.18965766 66.09109461 57.00000000
32574 16287 6 -2.590000 42.18965766 66.09109461 57.00000000
32575 16288 5 0.910000 1.99178641 66.45323760 57.00000000
32576 16288 6 -2.590000 1.99178641 66.45323760 57.00000000
32577 16289 5 0.910000 5.97535924 66.81538058 57.00000000
32578 16289 6 -2.590000 5.97535924 66.81538058 57.00000000
32579 16290 5 0.910000 9.95893206 67.17752356 57.00000000
32580 16290 6 -2.590000 9.95893206 67.17752356 57.00000000
32581 16291 5 0.910000 13.94250489 67.53966655 57.00000000
32582 16291 6 -2.590000 13.94250489 67.53966655 57.00000000
32583 16292 5 0.910000 17.92607772 67.90180953 57.00000000
32584 16292 6 -2.590000 17.92607772 67.90180953 57.00000000
32585 16293 5 0.910000 21.90965054 68.26395252 57.00000000
32586 16293 6 -2.590000 21.90965054 68.26395252 57.00000000
32587 16294 5 0.910000 25.89322337 68.62609550 57.00000000
32588 16294 6 -2.590000 25.89322337 68.62609550 57.00000000
32589 16295 5 0.910000 29.87679619 68.98823848 57.00000000
32590 16295 6 -2.590000 29.87679619 68.98823848 57.00000000
32591 16296 5 0.910000 33.86036902 69.35038147 57.00000000
32592 16296 6 -2.590000 33.86036902 69.35038147 57.00000000
32593 16297 5 0.910000 37.84394185 69.71252445 57.00000000
32594 16297 6 -2.590000 37.84394185 69.71252445 57.00000000
32595 16298 5 0.910000 41.82751467 70.07466744 57.00000000
32596 16298 6 -2.590000 41.82751467 70.07466744 57.00000000
32597 16299 5 0.910000 1.62964343 70.43681042 57.00000000
32598 16299 6 -2.590000 1.62964343 70.43681042 57.00000000
32599 16300 5 0.910000 5.61321625 70.79895341 57.00000000
32600 16300 6 -2.590000 5.61321625 70.79895341 57.00000000
32601 16301 5 0.910000 9.59678908 71.16109639 57.00000000
32602 16301 6 -2.590000 9.59678908 71.16109639 57.00000000
32603 16302 5 0.910000 13.58036191 71.52323937 57.00000000
32604 16302 6 -2.590000 13.58036191 71.52323937 57.00000000
32605 16303 5 0.910000 17.56393473 71.88538236 57.00000000
32606 16303 6 -2.590000 17.56393473 71.88538236 57.00000000
32607 16304 5 0.910000 21.54750756 72.24752534 57.00000000
32608 16304 6 -2.590000 21.54750756 72.24752534 57.00000000
32609 16305 5 0.910000 25.53108038 72.60966833 57.00000000
32610 16305 6 -2.590000 25.53108038 72.60966833 57.00000000
32611 16306 5 0.910000 29.51465321 72.97181131 57.00000000
32612 16306 6 -2.590000 29.51465321 72.97181131 57.00000000
32613 16307 5 0.910000 33.49822604 73.33395429 57.00000000
32614 16307 6 -2.590000 33.49822604 73.33395429 57.00000000
32615 16308 5 0.910000 37.48179886 73.69609728 57.00000000
32616 16308 6 -2.590000 37.48179886 73.69609728 57.00000000
32617 16309 5 0.910000 41.46537169 74.05824026 57.00000000
32618 16309 6 -2.590000 41.46537169 74.05824026 57.00000000
32619 16310 5 0.910000 1.26750044 74.42038325 57.00000000
32620 16310 6 -2.590000 1.26750044 74.42038325 57.00000000
32621 16311 5 0.910000 5.25107327 74.78252623 57.00000000
