3732 1866 2 -3.76 75.32107546319068 55.41292081829904 33.21120215499386 0 0 0
3733 1867 1 5.62 79.30282219981387 55.03901501927588 33.21443987581163 0 0 0
3734 1867 2 -3.76 79.30787672104907 55.04007013901159 33.215219853415505 0 0 0
4699 2350 5 0.91 77.12861544969924 53.23977640518296 33.242512350355014 0 0 0
4700 2350 6 -2.59 77.12495324521595 53.24265113041748 33.25131735264643 0 0 0
4721 2361 5 0.91 77.5117512794386 57.21424159903131 33.23881122931927 0 0 0
4722 2361 6 -2.59 77.50799132768663 57.213977216793324 33.24858530326639 0 0 0
8611 4306 1 5.62 75.31759594182502 55.41584157134401 37.5249404345569 0 0 0
8612 4306 2 -3.76 75.31635904803103 55.41851360046651 37.53088643690173 0 0 0
8613 4307 1 5.62 79.31535358218065 55.03656695657317 37.52048304130015 0 0 0
8614 4307 2 -3.76 79.31520880970474 55.035324602455724 37.52711652274341 0 0 0
8847 4424 3 4.76 77.13009600937798 53.2351302069661 35.388393424755535 0 0 0
8848 4424 4 -1.58 77.12941214654585 53.236307691062635 35.387442955001724 0 0 0
8869 4435 3 4.76 77.50379742528283 57.21900303038921 35.38292365461949 0 0 0
8870 4435 4 -1.58 77.50553334367025 57.218303574466184 35.381410860705834 0 0 0
9087 4544 5 0.91 75.13205934632535 53.42878731065179 35.41616478548933 0 0 0
9088 4544 6 -2.59 75.13060923399046 53.4238585747367 35.40874766739028 0 0 0
9089 4545 5 0.91 79.12439341706998 53.038123742312536 35.3942377328477 0 0 0
9090 4545 6 -2.59 79.12220465688856 53.04787318107474 35.39507744570467 0 0 0
9109 4555 5 0.91 75.50615361748159 57.39829960714118 35.40305025781121 0 0 0
9110 4555 6 -2.59 75.51018250877141 57.398288831038265 35.3968329357976 0 0 0
9111 4556 5 0.91 79.50116234075693 57.031880680775615 35.41785533763384 0 0 0
9112 4556 6 -2.59 79.50278056763928 57.03234492477128 35.40831106344649 0 0 0
9345 4673 5 0.91 77.32268612174776 55.22397207551457 35.417756562239575 0 0 0
9346 4673 6 -2.59 77.32183037164774 55.22615074762911 35.410767123417116 0 0 0
9579 4790 5 0.91 77.11811567879849 53.22168780825957 37.51883785879532 0 0 0
9580 4790 6 -2.59 77.11685956714854 53.2232231604598 37.528492881847896 0 0 0
9601 4801 5 0.91 77.51517744167688 57.227482220390485 37.519918244827075 0 0 0
9602 4801 6 -2.59 77.51195787939197 57.22344852243536 37.52891579000133 0 0 0
3735 1868 1 5.62 83.28653866834253 54.68446150920254 33.218201936147494 0 0 0
3736 1868 2 -3.76 83.2915986966208 54.686447674942954 33.215624265538416 0 0 0
3737 1869 1 5.62 87.28321654278054 54.31297252542992 33.22251369911073 0 0 0
3738 1869 2 -3.76 87.28700080652831 54.311784797120104 33.21803783294115 0 0 0
3757 1879 1 5.62 83.66942956323722 58.64848054749565 33.246341854341736 0 0 0
3758 1879 2 -3.76 83.66997156117573 58.65126801242508 33.24112601785912 0 0 0
3759 1880 1 5.62 87.65615944422255 58.292941758689246 33.234370047912 0 0 0
3760 1880 2 -3.76 87.65804181505086 58.29877994105306 33.235500318592564 0 0 0
4701 2351 5 0.91 81.126794143619 52.86672475081555 33.23789839744063 0 0 0
4702 2351 6 -2.59 81.1268834014747 52.86889983126289 33.24929577299018 0 0 0
4703 2352 5 0.91 85.11487400926023 52.5150856213426 33.249994709965534 0 0 0
4704 2352 6 -2.59 85.11654059286705 52.51136976511769 33.261131745702215 0 0 0
4723 2362 5 0.91 81.48166507151467 56.85586548366676 33.245931655136836 0 0 0
4724 2362 6 -2.59 81.48759697118615 56.85787901268599 33.255356217763776 0 0 0
4725 2363 5 0.91 85.49224327917659 56.492396526933405 33.2568658509916 0 0 0
4726 2363 6 -2.59 85.49136213316905 56.493479678837076 33.26654394083594 0 0 0
8615 4308 1 5.62 83.31337999910721 54.65352081787667 37.53565934817655 0 0 0
8616 4308 2 -3.76 83.31416557975952 54.656407633160406 37.54206949518541 0 0 0
8617 4309 1 5.62 87.27816168613339 54.313792112070296 37.53964248837225 0 0 0
8618 4309 2 -3.76 87.27753103693006 54.31447360991427 37.54565198105288 0 0 0
8637 4319 1 5.62 83.68460830344453 58.667451383733855 37.55726545723925 0 0 0
8638 4319 2 -3.76 83.68547820520776 58.66503220429323 37.56288447977913 0 0 0
8639 4320 1 5.62 87.65110947361583 58.32352393597661 37.560997038984006 0 0 0
8640 4320 2 -3.76 87.65236002148825 58.32215911366842 37.566698843847824 0 0 0
8849 4425 3 4.76 81.12101159665905 52.86525397211604 35.3790209186394 0 0 0
8850 4425 4 -1.58 81.12065078294196 52.865582020122034 35.38029799723894 0 0 0
8851 4426 3 4.76 85.10918775704366 52.50105411126814 35.38143662755205 0 0 0
8852 4426 4 -1.58 85.10906984946253 52.50173379885075 35.38415531282554 0 0 0
8871 4436 3 4.76 81.49326467146 56.8534311527196 35.39251020100102 0 0 0
8872 4436 4 -1.58 81.49419981784216 56.853170364256556 35.39220850109474 0 0 0
8873 4437 3 4.76 85.48064666681752 56.486216853510555 35.396557656845914 0 0 0
8874 4437 4 -1.58 85.47983572333037 56.4881251885358 35.39839156651736 0 0 0
9091 4546 5 0.91 83.11452515843871 52.68429272226622 35.39678774112779 0 0 0
9092 4546 6 -2.59 83.11499142540521 52.68732273653448 35.39025528455636 0 0 0
9093 4547 5 0.91 87.09759737133639 52.31910893132926 35.39840298203268 0 0 0
9094 4547 6 -2.59 87.0973056095423 52.32537409215126 35.39470391434712 0 0 0
9113 4557 5 0.91 83.4853960529816 56.66582376094442 35.40316440722662 0 0 0
9114 4557 6 -2.59 83.48618547586595 56.67018485471285 35.394555306678306 0 0 0
9115 4558 5 0.91 87.46691236770855 56.30822817736133 35.41628047959479 0 0 0
9116 4558 6 -2.59 87.46432640536932 56.31007812648392 35.40822261233853 0 0 0
9347 4674 5 0.91 81.32680297583721 54.85845780120668 35.418997779751784 0 0 0
9348 4674 6 -2.59 81.31975105207786 54.85562925805086 35.409672688149705 0 0 0
9349 4675 5 0.91 85.2802237803647 54.49603479468587 35.41076873221669 0 0 0
9350 4675 6 -2.59 85.28707535898243 54.49645258221034 35.411363359822445 0 0 0
9369 4685 5 0.91 81.69042040859354 58.84509674846572 35.4375643684606 0 0 0
9370 4685 6 -2.59 81.68525852684779 58.84563730540639 35.43101642886315 0 0 0
9371 4686 5 0.91 85.65262746080329 58.48184838640931 35.42844230312051 0 0 0
9372 4686 6 -2.59 85.65569200249047 58.488023047541 35.42515875369963 0 0 0
9581 4791 5 0.91 81.12151475574582 52.85364354970998 37.52550021806273 0 0 0
9582 4791 6 -2.59 81.12450535486286 52.85200308689036 37.534831105479284 0 0 0
9583 4792 5 0.91 85.11075491629565 52.48799578822332 37.54214910036838 0 0 0
9584 4792 6 -2.59 85.10648970829575 52.49025685519328 37.55298869233181 0 0 0
9603 4802 5 0.91 81.50142594168705 56.83993388432774 37.53281959535544 0 0 0
9604 4802 6 -2.59 81.49966291495797 56.84150568759845 37.53974945251982 0 0 0
9605 4803 5 0.91 85.48508932964127 56.49136333004445 37.548080392686295 0 0 0
9606 4803 6 -2.59 85.48716033932531 56.490145903270616 37.55564546727826 0 0 0
3749 1875 1 5.62 67.70836066825606 60.11252421596285 33.2165706970364 0 0 0
3750 1875 2 -3.76 67.71270542467465 60.111683558099756 33.21632850575052 0 0 0
3751 1876 1 5.62 71.70743452178485 59.743927087548705 33.20756828519238 0 0 0
3752 1876 2 -3.76 71.70425179497492 59.74282262434959 33.212588513548866 0 0 0
3773 1887 1 5.62 68.07877582735992 64.09759234385727 33.219070604923814 0 0 0
3774 1887 2 -3.76 68.08156653266418 64.10096080218952 33.214210998825784 0 0 0
3775 1888 1 5.62 72.0680614670574 63.71933643639648 33.208919926252875 0 0 0
3776 1888 2 -3.76 72.06535034168144 63.72493575282425 33.208967773557056 0 0 0
4739 2370 5 0.91 69.88973976699023 61.92142871494839 33.24679754199811 0 0 0
4740 2370 6 -2.59 69.89311224811388 61.9254294403586 33.25846407321512 0 0 0
4761 2381 5 0.91 70.27157444376489 65.91117433526453 33.25049074288958 0 0 0
4762 2381 6 -2.59 70.26652924832945 65.91724569427562 33.25976520082438 0 0 0
8629 4315 1 5.62 67.73789201288896 60.141043382789555 37.549848150416544 0 0 0
8630 4315 2 -3.76 67.73471829453453 60.14102266666009 37.55434840941446 0 0 0
8631 4316 1 5.62 71.71081325971063 59.78434993488873 37.54253769729089 0 0 0
8632 4316 2 -3.76 71.70855234604174 59.78653344422154 37.5473499531742 0 0 0
8653 4327 1 5.62 68.09458482401257 64.12246841721353 37.55724946178158 0 0 0
8654 4327 2 -3.76 68.09116881526026 64.12315229616246 37.56286323103604 0 0 0
8655 4328 1 5.62 72.07759233798029 63.76226670932832 37.54560441524895 0 0 0
8656 4328 2 -3.76 72.07385500208615 63.76211093000885 37.55121264986158 0 0 0
8887 4444 3 4.76 69.8975226432496 61.93496360635336 35.381361759264394 0 0 0
8888 4444 4 -1.58 69.89764696006671 61.934811238583926 35.385007692589554 0 0 0
8909 4455 3 4.76 70.26073410875328 65.91768342541289 35.38417441393023 0 0 0
8910 4455 4 -1.58 70.26133905731628 65.91845623154236 35.387975151985124 0 0 0
9127 4564 5 0.91 67.90908584247609 62.12620987608669 35.407552234164065 0 0 0
9128 4564 6 -2.59 67.90512734398531 62.1201488955534 35.40244147466157 0 0 0
9129 4565 5 0.91 71.8919734123028 61.76562703935631 35.41157707764409 0 0 0
9130 4565 6 -2.59 71.8900704137953 61.75984154539964 35.406366280271705 0 0 0
9151 4576 5 0.91 68.26560333248311 66.10281130679674 35.39172547055213 0 0 0
9152 4576 6 -2.59 68.26542373662187 66.10016000795862 35.39641019511114 0 0 0
9153 4577 5 0.91 72.25142211429349 65.72037938499741 35.4109663333147 0 0 0
9154 4577 6 -2.59 72.24868186879677 65.72575577357438 35.40816825843122 0 0 0
9363 4682 5 0.91 69.70624218304182 59.94358306759742 35.41321062972487 0 0 0
9364 4682 6 -2.59 69.7045555040056 59.94877387556338 35.40891504802433 0 0 0
9385 4693 5 0.91 70.05927526719071 63.927079397064446 35.403076179394404 0 0 0
9386 4693 6 -2.59 70.0666075934668 63.92577404466592 35.4000340428996 0 0 0
9619 4810 5 0.91 69.89916780143977 61.967279814324755 37.57257414602993 0 0 0
9620 4810 6 -2.59 69.89359431494024 61.9658768530776 37.581731740347614 0 0 0
9641 4821 5 0.91 70.24873735655834 65.91765292141613 37.57050136516122 0 0 0
9642 4821 6 -2.59 70.24937602339833 65.92046759849576 37.57899100905684 0 0 0
8908 4454 4 -1.58 66.2728218609328 66.27204143899348 35.393017937259366 0 0 0
4760 2380 6 -2.59 66.27246765004477 66.2660751824993 33.26122006757816 0 0 0
3753 1877 1 5.62 75.69290809454407 59.38788325916386 33.2101222085887 0 0 0
3754 1877 2 -3.76 75.69517193736532 59.39034909605575 33.2144354747968 0 0 0
3755 1878 1 5.62 79.68861184054269 59.026114692577885 33.221644151662154 0 0 0
3756 1878 2 -3.76 79.68549622954838 59.02594852000929 33.226577459159415 0 0 0
3777 1889 1 5.62 76.05979153291854 63.359674603950396 33.21237442862378 0 0 0
3778 1889 2 -3.76 76.05500201883801 63.36188590125258 33.21276085593866 0 0 0
3779 1890 1 5.62 80.04021928380625 63.001708174952846 33.235382568914986 0 0 0
3780 1890 2 -3.76 80.04523641740423 62.997564689873755 33.23372489458972 0 0 0
4741 2371 5 0.91 73.87720593658457 61.56193035682182 33.24372486347526 0 0 0
4742 2371 6 -2.59 73.8791584651492 61.55908380327555 33.25719266357944 0 0 0
4743 2372 5 0.91 77.87722312158898 61.20222123349039 33.25257445792829 0 0 0
4744 2372 6 -2.59 77.87563674615272 61.198830827190605 33.26064632672143 0 0 0
4763 2382 5 0.91 74.23819704736147 65.52988142451628 33.248875792469555 0 0 0
4764 2382 6 -2.59 74.2404718846152 65.53787905256488 33.25885994318685 0 0 0
4765 2383 5 0.91 78.23568212546621 65.16306411943582 33.25771125441659 0 0 0
4766 2383 6 -2.59 78.23234800084938 65.16556857735364 33.26586093368059 0 0 0
8633 4317 1 5.62 75.71079261668322 59.41629774124309 37.532209465945776 0 0 0
8634 4317 2 -3.76 75.707846016466 59.41685744269028 37.53919868345644 0 0 0
8635 4318 1 5.62 79.71025517088684 59.03227301785615 37.556276866116875 0 0 0
8636 4318 2 -3.76 79.70894282566965 59.0358457449582 37.560850354708116 0 0 0
8657 4329 1 5.62 76.07493700346252 63.38724579925952 37.55535979373602 0 0 0
8658 4329 2 -3.76 76.06965155614299 63.38740013482045 37.557735466508106 0 0 0
8659 4330 1 5.62 80.07502209365508 63.01198982548448 37.57075947762187 0 0 0
8660 4330 2 -3.76 80.07355930563486 63.01314511289464 37.57617444520689 0 0 0
8889 4445 3 4.76 73.88508417354723 61.57186353575236 35.382378858714624 0 0 0
8890 4445 4 -1.58 73.88439486828541 61.57103271843001 35.38556672172999 0 0 0
8891 4446 3 4.76 77.8767350332959 61.20319632517462 35.38997322034411 0 0 0
8892 4446 4 -1.58 77.87482712101492 61.20305347950137 35.39145936252178 0 0 0
8911 4456 3 4.76 74.24413427933877 65.54485484416588 35.38152340179296 0 0 0
8912 4456 4 -1.58 74.24383880494834 65.54544263455348 35.385135814615396 0 0 0
8913 4457 3 4.76 78.2271183295765 65.1786937321654 35.394592564612616 0 0 0
8914 4457 4 -1.58 78.22703044402505 65.17926313135149 35.39713691125145 0 0 0
9131 4566 5 0.91 75.87730979028503 61.3968923092805 35.42617578358833 0 0 0
9132 4566 6 -2.59 75.87654788379949 61.39258416305517 35.42103035127225 0 0 0
9133 4567 5 0.91 79.86726132833965 61.023562839947374 35.43192898776585 0 0 0
9134 4567 6 -2.59 79.86542981844343 61.024297927975596 35.42390598114862 0 0 0
9155 4578 5 0.91 76.24049439917593 65.3646778965894 35.42950650463847 0 0 0
9156 4578 6 -2.59 76.23494808995422 65.36287529413 35.4222806827943 0 0 0
9157 4579 5 0.91 80.2226581049059 64.98403923715958 35.42331232051969 0 0 0
9158 4579 6 -2.59 80.22538919458106 64.99119313554493 35.42598672612892 0 0 0
9365 4683 5 0.91 73.69540573630111 59.582353451146126 35.40813333116183 0 0 0
9366 4683 6 -2.59 73.69838784953379 59.57842752953973 35.40174051326007 0 0 0
9367 4684 5 0.91 77.68701367436215 59.210464673569376 35.427923682316845 0 0 0
9368 4684 6 -2.59 77.68585445088911 59.211249693968625 35.41717300777358 0 0 0
9387 4694 5 0.91 74.07435183184444 63.55755339663979 35.39684089270846 0 0 0
9388 4694 6 -2.59 74.06612554124341 63.55736881556998 35.39377680008002 0 0 0
9389 4695 5 0.91 78.06034680043612 63.188457383071615 35.409561157829565 0 0 0
9390 4695 6 -2.59 78.05277634412508 63.189331503434396 35.40089973082225 0 0 0
9621 4811 5 0.91 73.89165094064413 61.58715460555347 37.55218269458485 0 0 0
9622 4811 6 -2.59 73.88944276147619 61.588980471794464 37.56360070425782 0 0 0
9623 4812 5 0.91 77.89045451363104 61.21477951624782 37.54521890247301 0 0 0
9624 4812 6 -2.59 77.88772128278063 61.21703199925088 37.55450835249039 0 0 0
9643 4822 5 0.91 74.23971853309894 65.55877407479488 37.553836459966156 0 0 0
9644 4822 6 -2.59 74.23918100366826 65.5577664540181 37.56841153884999 0 0 0
9645 4823 5 0.91 78.23513858389978 65.18873497157941 37.55448538565845 0 0 0
9646 4823 6 -2.59 78.234390969118 65.18575253311649 37.56334329400691 0 0 0
3781 1891 1 5.62 84.02741096503031 62.6384318590959 33.24897538080191 0 0 0
3782 1891 2 -3.76 84.02851790014135 62.64015365510137 33.243161882337574 0 0 0
3783 1892 1 5.62 88.01397946024031 62.28141433140254 33.24311715396776 0 0 0
3784 1892 2 -3.76 88.0146972865271 62.286697725291454 33.24402744989147 0 0 0
4745 2373 5 0.91 81.85855606665532 60.827163036657225 33.270590262046476 0 0 0
4746 2373 6 -2.59 81.86072151136496 60.82927097595503 33.28290126481264 0 0 0
4747 2374 5 0.91 85.8394092660592 60.47818282065271 33.275846594162545 0 0 0
4748 2374 6 -2.59 85.84023654551348 60.480886926929124 33.28901432935364 0 0 0
4767 2384 5 0.91 82.21166048419802 64.80312590089756 33.277888336459 0 0 0
4768 2384 6 -2.59 82.21468341348852 64.80539476423715 33.28708190843908 0 0 0
4769 2385 5 0.91 86.18757362098972 64.45424406893646 33.287109324046234 0 0 0
4770 2385 6 -2.59 86.18663351166437 64.45488510678096 33.29711068191206 0 0 0
8661 4331 1 5.62 84.04905871934194 62.65601245306319 37.59553924040421 0 0 0
8662 4331 2 -3.76 84.05066107333761 62.658565888363704 37.60186681386886 0 0 0
8663 4332 1 5.62 88.00779284375093 62.31619784537936 37.60409196305778 0 0 0
8664 4332 2 -3.76 88.01148719640791 62.31220188136297 37.608205139748826 0 0 0
8893 4447 3 4.76 81.86308124654569 60.84016782953997 35.40323301305749 0 0 0
8894 4447 4 -1.58 81.86210575680887 60.83931423392444 35.40663946593727 0 0 0
8895 4448 3 4.76 85.8425809196655 60.48004225093543 35.40816256581761 0 0 0
8896 4448 4 -1.58 85.84131236718927 60.47922199846757 35.41234690587222 0 0 0
8915 4458 3 4.76 82.21991596162816 64.81318259917559 35.41339106087329 0 0 0
8916 4458 4 -1.58 82.21845623508946 64.8133951008244 35.417427713545216 0 0 0
8917 4459 3 4.76 86.19928105053123 64.45849305263667 35.42122175275274 0 0 0
8918 4459 4 -1.58 86.19877260831763 64.45858836724541 35.42557117035901 0 0 0
9135 4568 5 0.91 83.85243246031243 60.65448116882983 35.439661317188246 0 0 0
9136 4568 6 -2.59 83.85388086935956 60.655044378649606 35.43058948943326 0 0 0
9137 4569 5 0.91 87.83293343579301 60.32636441186462 35.44222487354002 0 0 0
9138 4569 6 -2.59 87.83066220160173 60.31672464443417 35.43740404130697 0 0 0
9159 4580 5 0.91 84.21068555154119 64.64002427366376 35.45626465286866 0 0 0
9160 4580 6 -2.59 84.20951005725293 64.63992614901119 35.44797985302597 0 0 0
9161 4581 5 0.91 88.19053669763974 64.27641260038418 35.458759667755025 0 0 0
9162 4581 6 -2.59 88.18654880938094 64.27633991465349 35.450551365148854 0 0 0
9391 4696 5 0.91 82.0588467922855 62.824530433380986 35.439531072138884 0 0 0
9392 4696 6 -2.59 82.05060846833777 62.82560847709245 35.43114375252735 0 0 0
9393 4697 5 0.91 86.01476310071386 62.46993871791542 35.44467596301064 0 0 0
9394 4697 6 -2.59 86.01038151264036 62.46810775133962 35.438669387606495 0 0 0
9625 4813 5 0.91 81.88990010813657 60.845396688964065 37.57928632664358 0 0 0
9626 4813 6 -2.59 81.88751541224003 60.84671447631776 37.590307655838295 0 0 0
9627 4814 5 0.91 85.85227569992622 60.485905778000294 37.600832399219236 0 0 0
9628 4814 6 -2.59 85.85514425588158 60.48570089694751 37.61149359858467 0 0 0
9647 4824 5 0.91 82.23488405503473 64.8172267671085 37.59854273559602 0 0 0
9648 4824 6 -2.59 82.23118509514332 64.81462701552063 37.60937854736301 0 0 0
9649 4825 5 0.91 86.20740306038412 64.4604929806254 37.61655146326487 0 0 0
9650 4825 6 -2.59 86.2091321546711 64.45929465730742 37.62579608384914 0 0 0
13443 6722 1 5.62 66.60711492608507 48.12971036811805 41.97409995054196 0 0 0
13444 6722 2 -3.76 66.60136109351818 48.13090303097081 41.97308349467562 0 0 0
13445 6723 1 5.62 70.55657081914273 47.7871523603025 41.93192849255535 0 0 0
13446 6723 2 -3.76 70.55487877384417 47.79285515827023 41.934018809602925 0 0 0
13679 6840 3 4.76 68.41898261103842 45.9909605156856 39.780135952490575 0 0 0
13680 6840 4 -1.58 68.42169106045003 45.9914597366105 39.78305004474351 0 0 0
13681 6841 3 4.76 72.39303328274333 45.63623155337671 39.746510810724004 0 0 0
13682 6841 4 -1.58 72.39462737168103 45.63777156912845 39.74942750052983 0 0 0
13701 6851 3 4.76 68.77337393569123 49.963603314764185 39.74225951514447 0 0 0
13702 6851 4 -1.58 68.77442916714278 49.96590890972099 39.745398515982075 0 0 0
13703 6852 3 4.76 72.73740751104927 49.61258235495983 39.71127822709583 0 0 0
13704 6852 4 -1.58 72.74045784799142 49.61482386775242 39.713946573894795 0 0 0
13919 6960 5 0.91 66.44147612068498 46.14989445684521 39.812012118921096 0 0 0
13920 6960 6 -2.59 66.44321546652604 46.15679580757131 39.80277306131827 0 0 0
13921 6961 5 0.91 70.40622664671339 45.80878125960104 39.80661594162045 0 0 0
13922 6961 6 -2.59 70.40924015491507 45.81080251535361 39.796218211813084 0 0 0
13941 6971 5 0.91 66.79112384534662 50.13959060306422 39.78488444561812 0 0 0
13942 6971 6 -2.59 66.79033854942202 50.14331569954766 39.77456181866074 0 0 0
13943 6972 5 0.91 70.75641445757691 49.782983158092726 39.75165618567142 0 0 0
13944 6972 6 -2.59 70.75906133961008 49.78860869913196 39.75030621455047 0 0 0
14177 7089 5 0.91 68.59524527335378 47.97730169667663 39.799290334897364 0 0 0
14178 7089 6 -2.59 68.59819629427912 47.97607926211837 39.79059332693765 0 0 0
14179 7090 5 0.91 72.56655201684947 47.62763599908902 39.76407143891026 0 0 0
14180 7090 6 -2.59 72.57123385568826 47.63050070900379 39.75640140270216 0 0 0
14411 7206 5 0.91 68.39166757471808 46.0041976477698 41.9878943320074 0 0 0
14412 7206 6 -2.59 68.39456549333973 46.01229465907974 41.990086343858 0 0 0
14413 7207 5 0.91 72.37412128717507 45.673298800508405 41.92702151330488 0 0 0
14414 7207 6 -2.59 72.3746417023224 45.68148806823761 41.9329523844867 0 0 0
14433 7217 5 0.91 68.74174597043294 49.96344547333411 41.92008189954905 0 0 0
14434 7217 6 -2.59 68.7387391099154 49.97127509194943 41.92663175230737 0 0 0
14435 7218 5 0.91 72.70717488330368 49.625014158400326 41.8720448369348 0 0 0
14436 7218 6 -2.59 72.70911140972599 49.63044239938561 41.882732259250304 0 0 0
18559 9280 3 4.76 68.39666323530604 46.03514666244097 44.17755939372899 0 0 0
18560 9280 4 -1.58 68.3976230814852 46.03543091260438 44.173639280107565 0 0 0
18561 9281 3 4.76 72.37065065146192 45.71915877820969 44.07181409863381 0 0 0
18562 9281 4 -1.58 72.37399179942324 45.7183237519293 44.07490105209279 0 0 0
18581 9291 3 4.76 68.71338308849106 49.99571669123589 44.07236801127759 0 0 0
18582 9291 4 -1.58 68.71428246298115 50.0004382830965 44.07276060608014 0 0 0
18583 9292 3 4.76 72.69362424738348 49.67472243501763 43.999605046759044 0 0 0
18584 9292 4 -1.58 72.6966784718693 49.67719529160084 44.00435707431628 0 0 0
18799 9400 5 0.91 66.41116443018188 46.18639232438797 44.214068153454576 0 0 0
18800 9400 6 -2.59 66.40895572799728 46.18144262742778 44.20226758275644 0 0 0
18801 9401 5 0.91 70.39233187976305 45.891419201733015 44.161785990241746 0 0 0
18802 9401 6 -2.59 70.39734981211213 45.882727688247854 44.15422633982787 0 0 0
18821 9411 5 0.91 66.72122668617503 50.1309663494554 44.09282517471317 0 0 0
18822 9411 6 -2.59 66.72429330028108 50.13782269163224 44.088302579673844 0 0 0
18823 9412 5 0.91 70.70736011249113 49.82312057053308 44.062819785397494 0 0 0
18824 9412 6 -2.59 70.7121405409979 49.83129665579329 44.06472563596622 0 0 0
19057 9529 5 0.91 68.56997797198622 48.01732989330319 44.15174926817313 0 0 0
19058 9529 6 -2.59 68.56800546408685 48.02407017583339 44.14083020271152 0 0 0
19059 9530 5 0.91 72.53277469696738 47.69789386859467 44.05955713434623 0 0 0
19060 9530 6 -2.59 72.54278600012688 47.70004736298664 44.05643460316656 0 0 0
13447 6724 1 5.62 74.51944947359772 47.44355545417214 41.852492100801555 0 0 0
13448 6724 2 -3.76 74.52394230017833 47.44470338895068 41.857601274954604 0 0 0
13449 6725 1 5.62 78.56209246398898 47.03833611438997 41.8168868992084 0 0 0
13450 6725 2 -3.76 78.56240134930619 47.03862314408679 41.825797299993724 0 0 0
13469 6735 1 5.62 74.88641822910395 51.40542902052442 41.77719456159031 0 0 0
13470 6735 2 -3.76 74.89100797453416 51.407200605679066 41.78466377220215 0 0 0
13471 6736 1 5.62 78.91510887672729 51.01847723324837 41.771717009877946 0 0 0
13472 6736 2 -3.76 78.91861216147959 51.01769547420092 41.77967874147501 0 0 0
13683 6842 3 4.76 76.38886292506972 45.26277883748777 39.69309215540802 0 0 0
13684 6842 4 -1.58 76.39112652499026 45.26399337311318 39.691906074320684 0 0 0
13685 6843 3 4.76 80.39725738242352 44.88415280654898 39.67666534311848 0 0 0
13686 6843 4 -1.58 80.39699845633075 44.884506325317425 39.679094899278915 0 0 0
13705 6853 3 4.76 76.7399418409272 49.23516070441028 39.677038703832025 0 0 0
13706 6853 4 -1.58 76.74028949377495 49.237570732521405 39.675415678935586 0 0 0
13707 6854 3 4.76 80.74737634181025 48.85083223128237 39.68556071534819 0 0 0
13708 6854 4 -1.58 80.74678163820245 48.853717290866655 39.68567535665829 0 0 0
13923 6962 5 0.91 74.39195857770919 45.44999874088358 39.769875721726414 0 0 0
13924 6962 6 -2.59 74.39423354268017 45.45022983948282 39.75875181218259 0 0 0
13925 6963 5 0.91 78.3939653754485 45.08223750990004 39.73465619307837 0 0 0
13926 6963 6 -2.59 78.40043951534713 45.0762836294956 39.73184940165434 0 0 0
13945 6973 5 0.91 74.74328328511966 49.431201420883454 39.73714337133052 0 0 0
13946 6973 6 -2.59 74.74002375312156 49.43160434556256 39.730553243830485 0 0 0
13947 6974 5 0.91 78.74105320820595 49.035100133114405 39.71920343785953 0 0 0
13948 6974 6 -2.59 78.74594185749783 49.0415212765585 39.71785614412247 0 0 0
14181 7091 5 0.91 76.56041363249926 47.252499049209845 39.70911839487395 0 0 0
14182 7091 6 -2.59 76.56605583613958 47.25419122063478 39.69866358909187 0 0 0
14183 7092 5 0.91 80.56410666268604 46.870354776983255 39.7233981936106 0 0 0
14184 7092 6 -2.59 80.56299731804728 46.87178141718919 39.71450138320548 0 0 0
14203 7102 5 0.91 76.93091022978004 51.233806212142476 39.691889435031236 0 0 0
14204 7102 6 -2.59 76.93250012881029 51.23222315728499 39.68059938716518 0 0 0
14205 7103 5 0.91 80.9250208726608 50.85028533351162 39.69838694748284 0 0 0
14206 7103 6 -2.59 80.93101843467839 50.85066554366093 39.689938302110654 0 0 0
14415 7208 5 0.91 76.38430365656626 45.26267656647666 41.81873739553801 0 0 0
14416 7208 6 -2.59 76.38465005527435 45.2671622325904 41.831648360314276 0 0 0
14417 7209 5 0.91 80.40875408021228 44.85814967523206 41.836215028827866 0 0 0
14418 7209 6 -2.59 80.40821233079541 44.85746292547774 41.85410798980832 0 0 0
14437 7219 5 0.91 76.72453022694047 49.23337087881919 41.79377821659439 0 0 0
14438 7219 6 -2.59 76.72357001137327 49.23833339734738 41.8071531742231 0 0 0
14439 7220 5 0.91 80.74698494461965 48.82748269274308 41.82133956950252 0 0 0
14440 7220 6 -2.59 80.74245957380485 48.827701135403466 41.837224858381276 0 0 0
18563 9282 3 4.76 76.37422113125105 45.28617471484671 43.91319966439356 0 0 0
18564 9282 4 -1.58 76.37711616356589 45.285833022005924 43.91077063961651 0 0 0
18565 9283 3 4.76 80.41575631018621 44.830513287186776 43.94295724841007 0 0 0
18566 9283 4 -1.58 80.41143885041274 44.8322751966229 43.94689184364916 0 0 0
18585 9293 3 4.76 76.70242022877338 49.24740990014894 43.87514620288956 0 0 0
18586 9293 4 -1.58 76.70308242010375 49.250133897948075 43.87622164504828 0 0 0
18587 9294 3 4.76 80.72197530210877 48.808902203013794 43.91307272358622 0 0 0
18588 9294 4 -1.58 80.71795716252494 48.81044430878497 43.91808033824298 0 0 0
18803 9402 5 0.91 74.38189513290939 45.52455999158364 44.03732159580017 0 0 0
18804 9402 6 -2.59 74.3815183103199 45.51537074441464 44.03365896845427 0 0 0
